IRI,new IRI,label,category,parentIRI,parentLabel,replaces,unitLabel,unitIRI,is_featured,hidden
http://purl.obolibrary.org/obo/EUPATH_0011942,,Measles vaccine dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011950,,Rubella vaccine dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011951,,Tetanus vaccine dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011953,,Typhoid vaccine dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011940,,Influenza vaccine dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011949,,Rotavirus vaccine dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011954,,Varicella vaccine dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011944,,Meningitis vaccine dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011938,,Hepatitis B vaccine dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011955,,Vitamin A supplementation number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011956,,Yellow fever vaccine dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011941,,Japanese encephalitis vaccine dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011946,,Oral poliovirus vaccine (OPV) dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011939,,Inactivated poliovirus vaccine (IPV) dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011947,,Pneumococcal conjugate vaccine (PCV) dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011933,,Bacille Calmette-Guerin (BCG) vaccine dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011937,,Haemophilus influenzae type B vaccine dose number,Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011943,,"Measles, mumps, and rubella (MMR) vaccine dose number",Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011936,,"Diphtheria, pertussis, and tetanus (DPT) vaccine dose number",Participant,http://purl.obolibrary.org/obo/EUPATH_0010947,Immunization and prevention,,,,,
http://purl.obolibrary.org/obo/EUPATH_0038014,,Mother's 1st pregnancy,Participant,http://purl.obolibrary.org/obo/EUPATH_0036493,Maternal clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0036079,,Maternal age at 1st pregnancy,Participant,http://purl.obolibrary.org/obo/EUPATH_0036493,Maternal clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015494,,Transport to 1st choice health center,Participant,http://purl.obolibrary.org/obo/EUPATH_0015676,Parent perception of using health care facility,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015495,,Transport time to 1st choice health center,Participant,http://purl.obolibrary.org/obo/EUPATH_0015676,Parent perception of using health care facility,,,,,
http://purl.obolibrary.org/obo/EUPATH_0036078,,Mother's age at 1st marriage,Participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015534,,Hospital/center of 1st choice,Participant,http://purl.obolibrary.org/obo/EUPATH_0015531,Rank order sought care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015535,,Hospital/center of 2nd choice,Participant,http://purl.obolibrary.org/obo/EUPATH_0015531,Rank order sought care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015536,,Hospital/center of 3rd choice,Participant,http://purl.obolibrary.org/obo/EUPATH_0015531,Rank order sought care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0036340,,"Rotavirus P genotype, 1st diarrheal episode",Participant,http://purl.obolibrary.org/obo/EUPATH_0020004,Aggregated illness data,,,,,
http://purl.obolibrary.org/obo/EUPATH_0036341,,"Rotavirus P genotype, 2nd diarrheal episode",Participant,http://purl.obolibrary.org/obo/EUPATH_0020004,Aggregated illness data,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030132,,"Number of school-age children in village, 2nd treatment",Community,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030133,,"School-age children treated in village, 2nd treatment (%)",Community,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030134,,"Total population treated in village, 2nd treatment",Community,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030135,,"Total population treated in village, 2nd treatment (%)",Community,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0036395,,Maximum vomiting frequency,Participant,http://purl.obolibrary.org/obo/EUPATH_0000309,Signs and symptoms,,,,,
http://purl.obolibrary.org/obo/EUPATH_0031319,,Vesikari maximum loose stools,Participant,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010219,,First antibiotic administration date,Sample,http://purl.obolibrary.org/obo/EUPATH_0010001,Antibiotic administration before stool collection,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010157,,First choice facility code,Participant,http://purl.obolibrary.org/obo/EUPATH_0010014,Hospital Center,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010159,,First choice facility SHC,Participant,http://purl.obolibrary.org/obo/EUPATH_0010014,Hospital Center,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010155,,First choice hospital or health center,Participant,http://purl.obolibrary.org/obo/EUPATH_0010014,Hospital Center,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010163,,Second choice facility code,Participant,http://purl.obolibrary.org/obo/EUPATH_0010014,Hospital Center,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010165,,Second choice facility SHC,Participant,http://purl.obolibrary.org/obo/EUPATH_0010014,Hospital Center,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010161,,Second choice hospital or health center,Participant,http://purl.obolibrary.org/obo/EUPATH_0010014,Hospital Center,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010169,,Third choice facility code,Participant,http://purl.obolibrary.org/obo/EUPATH_0010014,Hospital Center,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010171,,Third choice facility SHC,Participant,http://purl.obolibrary.org/obo/EUPATH_0010014,Hospital Center,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010167,,Third choice hospital or health center,Participant,http://purl.obolibrary.org/obo/EUPATH_0010014,Hospital Center,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015680,,First choice rank facility code,Participant,http://purl.obolibrary.org/obo/EUPATH_0015531,Rank order sought care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015681,,Second choice rank facility code,Participant,http://purl.obolibrary.org/obo/EUPATH_0015531,Rank order sought care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015682,,Third choice rank facility code,Participant,http://purl.obolibrary.org/obo/EUPATH_0015531,Rank order sought care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015624,,First choice health center for diarrhea with blood,Participant,http://purl.obolibrary.org/obo/EUPATH_0015623,Seek health center care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015625,,Second choice health center for diarrhea with blood,Participant,http://purl.obolibrary.org/obo/EUPATH_0015623,Seek health center care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015626,,Third choice health center for diarrhea with blood,Participant,http://purl.obolibrary.org/obo/EUPATH_0015623,Seek health center care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015627,,Fourth choice health center for diarrhea with blood,Participant,http://purl.obolibrary.org/obo/EUPATH_0015623,Seek health center care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015628,,First choice health center for diarrhea without blood,Participant,http://purl.obolibrary.org/obo/EUPATH_0015623,Seek health center care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015629,,Second choice health center for diarrhea without blood,Participant,http://purl.obolibrary.org/obo/EUPATH_0015623,Seek health center care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015630,,Third choice health center for diarrhea without blood,Participant,http://purl.obolibrary.org/obo/EUPATH_0015623,Seek health center care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015631,,Fourth choice health center for diarrhea without blood,Participant,http://purl.obolibrary.org/obo/EUPATH_0015623,Seek health center care,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015582,,"First choice hospital or health center, consultation expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015583,,"First choice hospital or health center, diagnostic expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015584,,"First choice hospital or health center, drug expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015585,,"First choice hospital or health center, other expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010253,,"First choice hospital or health center, total expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010254,,"First choice hospital or health center, transport expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015586,,"Second choice hospital or health center, consultation expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015587,,"Second choice hospital or health center, diagnostic expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015588,,"Second choice hospital or health center, drug expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015589,,"Second choice hospital or health center, other expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010255,,"Second choice hospital or health center, total expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010256,,"Second choice hospital or health center, transport expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015590,,"Third choice hospital or health center, consultation expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015591,,"Third choice hospital or health center, diagnostic expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015592,,"Third choice hospital or health center, drug expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015593,,"Third choice hospital or health center, other expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010257,,"Third choice hospital or health center, total expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010258,,"Third choice hospital or health center, transport expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010509,,First day of ALRI episode,Participant,http://purl.obolibrary.org/obo/EUPATH_0011756,ALRI episodes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015428,,First day of diarrhea in the past 2 weeks,Participant,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010473,,First day of diarrheal episode,Participant,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010865,,First diarrheal stool,Sample,http://purl.obolibrary.org/obo/EUPATH_0011769,Diarrheal stool samples,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010867,,First monthly stool,Sample,http://purl.obolibrary.org/obo/EUPATH_0011803,Monthly stool samples,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010857,,First sample ID if recollection,Sample,http://purl.obolibrary.org/obo/EUPATH_0011996,Sample details,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022056,,Second most recent travel,Participant,http://purl.obolibrary.org/obo/EUPATH_0000340,Travel details,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022035,,Second most recent trip length,Participant,http://purl.obolibrary.org/obo/EUPATH_0000340,Travel details,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022036,,Third most recent trip length,Participant,http://purl.obolibrary.org/obo/EUPATH_0000340,Travel details,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022037,,Fourth most recent trip length,Participant,http://purl.obolibrary.org/obo/EUPATH_0000340,Travel details,,,,,
http://purl.obolibrary.org/obo/EUPATH_0031305,,Post-diarrhea breast milk,Participant,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,,,,,
http://purl.obolibrary.org/obo/EUPATH_0031306,,Post-diarrhea drink water,Participant,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,,,,,
http://purl.obolibrary.org/obo/EUPATH_0031307,,Post-diarrhea other food or drinks,Participant,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,,,,,
http://purl.obolibrary.org/obo/EUPATH_0031308,,Pre-diarrhea breast milk,Participant,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,,,,,
http://purl.obolibrary.org/obo/EUPATH_0031309,,Pre-diarrhea drinks water,Participant,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,,,,,
http://purl.obolibrary.org/obo/EUPATH_0031310,,Pre-diarrhea other food or drinks,Participant,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,,,,,
http://purl.obolibrary.org/obo/HP_0100602,,Preeclampsia,Participant,http://purl.obolibrary.org/obo/HP_0001787,Delivery complications,,,,,
http://purl.obolibrary.org/obo/EUPATH_0035104,,"Over 3 stools in 24 hours during last 2 days, caregiver report",Participant,http://purl.obolibrary.org/obo/EUPATH_0011878,Symptoms by caregiver report,,,,,
http://purl.obolibrary.org/obo/EUPATH_0035103,,"Over 3 stools in 24 hours during last 7 days, caregiver report",Participant,http://purl.obolibrary.org/obo/EUPATH_0011878,Symptoms by caregiver report,,,,,
http://purl.obolibrary.org/obo/EUPATH_0020006,,Convulsions (1-2) over 24 hours,Participant,http://purl.obolibrary.org/obo/EUPATH_0020254,Complicated malaria signs,,,,,
http://purl.obolibrary.org/obo/EUPATH_0042243,,Convulsions (1-2) over 24 hours,Participant,http://purl.obolibrary.org/obo/EUPATH_0042242,Child complicated malaria signs,,,,,
http://purl.obolibrary.org/obo/EUPATH_0042244,,Seizures (>=3) over 24 hours,Participant,http://purl.obolibrary.org/obo/EUPATH_0042242,Child complicated malaria signs,,,,,
http://purl.obolibrary.org/obo/EUPATH_0020109,,Convulsions (>3) over 24 hours,Participant,http://purl.obolibrary.org/obo/EUPATH_0020184,Severe malaria signs,,,,,
http://purl.obolibrary.org/obo/EUPATH_0035044,,Persons living in compound count,Community,http://purl.obolibrary.org/obo/EUPATH_0035159,Community observation details,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030148,,Boys in school count,Community,http://purl.obolibrary.org/obo/EUPATH_0030143,School level information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030148,,Girls in school count,Community,http://purl.obolibrary.org/obo/EUPATH_0030143,School level information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030152,,School based treatments in previous 12 months count,Community,http://purl.obolibrary.org/obo/EUPATH_0030143,School level information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030016,,School-age children in village count,Community,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030132,,"School-age children in village, second treatment count",Community,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030017,,School-age children treated in village count,Community,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030178,,Village observation details,Community,http://purl.obolibrary.org/obo/EUPATH_0035127,Community,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022251,,"Bathing time, 2nd",Participant,http://purl.obolibrary.org/obo/EUPATH_0022066,Activity,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015404,,Enrolled in GEMS1A as an LSD Case at registration,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015405,,Enrolled in GEMS1A as an MSD Case at registration,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0031007,,Memory aid completion date,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010422,,Whole stool collected within 12 hours of registration,Participant,http://purl.obolibrary.org/obo/EUPATH_0010036,Eligibility criteria,,,,,
http://purl.obolibrary.org/obo/EUPATH_0049401,,Randomization arm,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010476,,"Total time in all diarrheal episodes, excluding 1st days",Participant,http://purl.obolibrary.org/obo/EUPATH_0020004,Aggregated illness data,,,,,
http://purl.obolibrary.org/obo/EUPATH_0042237,,Malaria incidence during pregnancy per person year,Participant,http://purl.obolibrary.org/obo/EUPATH_0028019,Aggregated lab tests,,,,,
http://purl.obolibrary.org/obo/EUPATH_0031327,,"MUAC for age z-score, including rehydration",Participant,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,,,,,
http://purl.obolibrary.org/obo/EUPATH_0038609,,"Polymorphs in brochial lymph nodes, but usually in peripheral sinuses and appearing to be effete cells coming in from the alveoli",Participant,http://purl.obolibrary.org/obo/EUPATH_0038424,Pneumonia autopsy evidence,,,,,
http://purl.obolibrary.org/obo/EUPATH_0042361,,Child death location,Participant,http://purl.obolibrary.org/obo/EUPATH_0042389,Child death information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0042359,,Other child death location,Participant,http://purl.obolibrary.org/obo/EUPATH_0042389,Child death information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0024292,,Fast breathing and cough in last 2 weeks,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0049224,,Illness since last study observation,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010394,,Illness since enrollment,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022094,,Lifetime malaria diagnoses count,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022129,,"Malaria since last observation, from medical record",Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022067,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022106,,Asthma or bronchitis,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022107,,Dengue,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022108,,Diabetes mellitus,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022109,,Hanseniasis,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022110,,Hepatitis,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022111,,Hypertension,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022113,,Leishmaniasis,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022112,,Malaria,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0042062,http://purl.obolibrary.org/obo/EUPATH_0022108,Diabetes mellitus,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0042086,http://purl.obolibrary.org/obo/EUPATH_0022111,Hypertension,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0040012,,Disability,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022086,,Plasmodium falciparum malaria,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022087,,Plasmodium vivax malaria,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0042088,,Drug allergic to,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021146,,Analgesic treatment,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021148,,Antibiotic treatment,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000430,,Antimalarial treatment,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021154,http://purl.obolibrary.org/obo/EUPATH_0000430,Antimalarial treatment,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,EUPATH_0021154,,,,
http://purl.obolibrary.org/obo/EUPATH_0021101,,Medicine from outside source,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0033209,,Medicine in past 48 hours,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022091,,Other medical history,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021209,,Other malaria treatment,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021102,,Other medicine taken,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0042106,,Other medicine taken date,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0042107,,"Other medicine taken date, 2",Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0042108,,"Other medicine taken, 2",Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0033279,,Wheezing,Participant,http://purl.obolibrary.org/obo/EUPATH_0042161,Medical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0020168,http://purl.obolibrary.org/obo/EUPATH_0000428,Treated with antimalarials,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,EUPATH_0020168,,,,
http://purl.obolibrary.org/obo/EUPATH_0025135,,Treated with antimalarials in last 2 weeks,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0038351,,"Intraventricular hemorrhage, by ultrasound",Participant,http://purl.obolibrary.org/obo/NCIT_C16502,Diagnostic imaging,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015632,,Percieved most common diarrheal illness in children <60 months in community,Participant,http://purl.obolibrary.org/obo/EUPATH_0015678,Diarrheal illness knowledge and attitudes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010371,http://purl.obolibrary.org/obo/EUPATH_0011048,Breastfeeding status,Participant,http://purl.obolibrary.org/obo/EUPATH_0011730,Breastfeeding,EUPATH_0010371,,,,
http://purl.obolibrary.org/obo/EUPATH_0015518,,Diarrhea currently,Participant,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015519,,Ongoing diarrhea duration,Participant,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,,days,http://purl.obolibrary.org/obo/UO_0000033,,
http://purl.obolibrary.org/obo/EUPATH_0024309,,Fluid intake during diarrheal episode,Participant,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0024310,,Food intake during diarrheal episode,Participant,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0033152,,Breastfeeding duration,Participant,http://purl.obolibrary.org/obo/EUPATH_0011730,Breastfeeding,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015615,,Frequent loose stools (7-10/day),Participant,http://purl.obolibrary.org/obo/EUPATH_0015605,Child diarrheal symptoms requiring seeking treatment or advice within first 7 days of illness,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015617,,Frequent loose stools (<=6/day),Participant,http://purl.obolibrary.org/obo/EUPATH_0015605,Child diarrheal symptoms requiring seeking treatment or advice within first 7 days of illness,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015616,,Frequent loose stools (>10/day),Participant,http://purl.obolibrary.org/obo/EUPATH_0015605,Child diarrheal symptoms requiring seeking treatment or advice within first 7 days of illness,,,,,
