entity,label,definition,variable,parent_label,parent_IRI,codebook_description,codebook_values
http://purl.obolibrary.org/obo/EUPATH_0047593,Never left visits confused,,pnc q35c,Satisfaction with postnatal care,http://purl.obolibrary.org/obo/EUPATH_0047590,35c. I never left visits with questions or confused about some things  Sikutoka ziarani nikiwa na maswali au na wasiwasi kuhusu mambo mengine,2 = Slightly true - Ni Kweli kwa kiwango kidogo sana | 4 = Mostly true - Karibu yote ni kweli | 5 = Completely true - Ni kweli kabisa | 3 = Somewhat true - Yana ukweli fulani | 1 = Not at all true - Sio kweli hata kidogo
http://purl.obolibrary.org/obo/EUPATH_0033432,"Fully vaccinated for diphtheria, pertussis, and tetanus (DPT), age adjusted","Fully vaccinated for DTP. For children younger than 1 year, full vaccination was defined as having received at least one dose and being up to date for age on the basis of the child’s age at enrolment, doses received, and country schedule (allowing a 4-week window for each dose); for children aged 1 year or older, full vaccination was defined as having received three or more doses.", dtpfullvaxall,Immunization and prevention,http://purl.obolibrary.org/obo/EUPATH_0010947,"Fully vaccinated for DTP. For children younger than 1 year, full vaccination was defined as having received at least one dose and being up to date for age on the basis of the child’s age at enrolment, doses received, and country schedule (allowing a 4-week window for each dose); for children aged 1 year or older, full vaccination was defined as having received three or more doses.","1= Yes, 0 = No"
http://purl.obolibrary.org/obo/EUPATH_0054904,Have received PrEP information / ICE / promotion,,x400,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,"110. Have you ever seen or received any PrEP information, education and communication (IEC) or promotional materials?","2, No | 1, Yes"
http://purl.obolibrary.org/obo/EUPATH_0031299,Diarrhea onset date,Assessed for each diarrheal episode.,dedt | epidate | f4a drh date,Diarrheal episodes,http://purl.obolibrary.org/obo/EUPATH_0010016,Date Entered | Date of onset of each diarrheal episode | Date of onset of diarrhea:,date
http://purl.obolibrary.org/obo/EUPATH_0036419,Popliteal angle,,gapop,Gestational age assessment,http://purl.obolibrary.org/obo/EUPATH_0036006,5. Popliteal angle,"1 = 180 degrees (-1 point); 2 = 160 degrees (0 points); 3 = 140 degrees (1 point); 4 = 120 degrees (2 points); 5 = 100 degrees (3 points); 6 = 90 degrees (4 points); 7 = <90 degrees (5 points);
9 = Missing"
http://purl.obolibrary.org/obo/EUPATH_0024082,Fever,,current fever | symp fever | chld symp fever,Symptoms in past day,http://purl.obolibrary.org/obo/EUPATH_0024011,"F1. In the past 24 hours, have you had a fever? | Q5. In the past DAY, have you experienced any of the following symptoms?  Fever",
http://purl.obolibrary.org/obo/EUPATH_0057530,"Histoplasma capsulatum, by culture",Blood sample cultured to test for Histoplasma capsulatum,isolator_histo,Histoplasma in blood,http://purl.obolibrary.org/obo/EUPATH_0057627,Blood sample cultured to test for Histoplasma capsulatum,Negative = 0; Positive = 1; Not_done = 2
http://purl.obolibrary.org/obo/EUPATH_0010932,Cumulative sum stools with virus,"Cumulative sum of stool samples in which viruses ('Astrovirus, by ELISA;' 'Adenovirus, by ELISA;' 'Rotavirus, by ELISA;' 'Norovirus GI, by RT-PCR;' and/or 'Norovirus GII, by RT-PCR') were identified per participant to date. Complete testing of stool samples is required to calculate this variable. Includes information from first monthly asymptomatic stools collected for each month and first diarrheal stools collected for each diarrheal episode. Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on the first stool sample collected during each diarrheal episode until 24 months of age (with a possible extension to 36 months of age) and on first monthly asymptomatic stool samples collected at 1-12, 15, 18, 21, and 24 months of age (with the option to test additional monthly stool samples to 36 months of age).",virus_cum,Aggregate data for virus detection in stool,http://purl.obolibrary.org/obo/EUPATH_0011832,The number of stool samples in which a virus was identified in a specific child. Information from the first monthly stool collected for each month and the first diarrhea stool collected for each diarrhea episode. Complete testing required of stool samples. . Source=Calculated. continuous numeric,>10 unique values
http://purl.obolibrary.org/obo/EUPATH_0055002,I would approve and support my partner to use PrEP,,x498,Beliefs and attitudes towards HIV and PrEP,http://purl.obolibrary.org/obo/EUPATH_0054523,137. I would approve and support my partner to use PrEP,"4, Disagree | 2, Agree | 1, Strongly agree | 5, Strongly disagree | 3, Neutral"
http://purl.obolibrary.org/obo/EUPATH_0056599,HIV negative partners in discordant relationships,,x86,Willingness of prescribing PrEP,http://purl.obolibrary.org/obo/EUPATH_0056551,I would be willing to prescribe PrEP to eligible HIV negative partners in discordant relationships,"0, No | 1, Yes"
http://purl.obolibrary.org/obo/EUPATH_0037009,Health promoter visit,"Whether the household was visited by a local health promoter in the past month to encourage the family to adopt the new behaviors. Assessed at enrollment (year 0, pre-intervention baseline), 1 year after intervention initiation (midline) and 2 years after intervention initiation (endline).",promoter,Dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0010032,,
http://purl.obolibrary.org/obo/EUPATH_0011033,Age 1st animal milk or solids given,"Age (originally reported in days) at which first animal milk (including animal milk ingested with tea in Pakistan) OR solids was given. This variable changed feeding definitions for 'Breastfeeding status' and 'Age last exclusively breastfed (days)' starting with the first occasion animal milk or solids were given, and did not allow for back and forth. Breastfeeding surveillance occurred twice per week throughout 24 or 36 months of age.",minaparta,Weaning,http://purl.obolibrary.org/obo/EUPATH_0011191,Age at which first milk OR solids is given. New predominant and partial variables considering animal milk to be ingested with tea in Pakistan (even if animal milk is not indicated on the SAF). Source=calculated.,>10 unique values
http://purl.obolibrary.org/obo/EUPATH_0010934,Cumulative sum 1st monthly stools with virus,"Cumulative sum first monthly asymptomatic stool samples in which viruses ('Astrovirus, by ELISA;' 'Adenovirus, by ELISA;' 'Rotavirus, by ELISA;' 'Norovirus GI, by RT-PCR;' and/or 'Norovirus GII, by RT-PCR') were identified per participant to date. Complete testing of stool samples is required to calculate this variable. Includes information from first monthly asymptomatic stools collected for each month. Work up for detection of enteric pathogens was performed on first monthly asymptomatic stool samples collected at 1-12, 15, 18, 21, and 24 months of age (with the option to test additional monthly stool samples to 36 months of age).",virus_cum_m,Aggregate data for virus detection in stool,http://purl.obolibrary.org/obo/EUPATH_0011832,The number of stool samples in which a virus was identified in first monthly stool samples. Information from the first monthly stool collected for each month. Complete testing required of stool samples. . Source=Calculated. continuous numeric,>10 unique values
http://purl.obolibrary.org/obo/EUPATH_0051307,Discomfort during procedure,,int_1_q32___1,Reason for dissatisfaction with FP experience,http://purl.obolibrary.org/obo/EUPATH_0051781,,
http://purl.obolibrary.org/obo/EUPATH_0011166,Zinc,"Assessed at 6 and 18 weeks. | Concentration of zinc in the blood (originally reported in umol/L). All zinc data from South Africa has been excluded. Micronutrient status was assessed in blood samples collected at 7, 15, 24, and 36 months of age.",zn | zinc_mml,Blood test,http://purl.obolibrary.org/obo/OBI_0003040,"Zinc <U+00B5>g/L | ZARCONC * 0.1530, rounded XX.X, blood.",'-9= Missing | >10 unique values
http://purl.obolibrary.org/obo/EUPATH_0054069,Don't know,Why do you say you are at low or no risk of HIV? (choice=Dont Know),risk_low_dk,Reason for saying you are at low or no risk of HIV,http://purl.obolibrary.org/obo/EUPATH_0054237,35. Why do you say you are at low or no risk of HIV?  (choice=Dont Know),
http://purl.obolibrary.org/obo/EUPATH_0032499,"Coagulase-negative Staphylococcus, by bacteriology result",Relative number of microorganisms per representative high-powered field., stcn iscxq,Raw bacteria data for induced sputum,http://purl.obolibrary.org/obo/OBI_0003268,Staphylococcus Coagulase Negative induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty
http://purl.obolibrary.org/obo/EUPATH_0041104,Endocrine,"Assessed at all scheduled visits, unscheduled visits, and convalescent visits. Only assessed during the 1st phase of data collection.",endmetab,Condition history,http://purl.obolibrary.org/obo/EUPATH_0041006,1.11 ENDOCRINE/METABOLIC N/A | 9a. Endocrine/Meta Hx?,[0=blank] [1=Yes] [2=No]
http://purl.obolibrary.org/obo/EUPATH_0032366,"Serratia marcescens, by Gram stain",Identified with bacteriology techniques including culture and Gram stain, sema iscxg,Serratia in induced sputum,http://purl.obolibrary.org/obo/EUPATH_0032172,Serratia marcescens induced sputum culture gram strain confirmed,0 = No 1 = Yes
http://purl.obolibrary.org/obo/EUPATH_0036193,Time since last oral intake,Assessed at 104 weeks.,sbintk,Breath test process,http://purl.obolibrary.org/obo/EUPATH_0036003,4a. Number of hours since last oral intake (other than water),9.9 = missing
http://purl.obolibrary.org/obo/EUPATH_0028005,"Other health facility blood smear done, 2",,bsdone2,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,Whether BS was done 2nd time,
http://purl.obolibrary.org/obo/EUPATH_0058730,Asked but unknown,Where did you see this slogan? (choice=Asked but unknown),x722,"Source of slogan of  ""Lets get real",http://purl.obolibrary.org/obo/EUPATH_0058286,193. Where did you see this slogan? (choice=Asked but unknown),
http://purl.obolibrary.org/obo/EUPATH_0036060,"Blastocystis hominis, by microscopy",Assessed once per diarrheal episode.,bhomi,Blastocystis in stool,http://purl.obolibrary.org/obo/EUPATH_0036001,10e. Blastocystis hominis,1=Yes;     2=No
http://purl.obolibrary.org/obo/EUPATH_0000731,Household water,,,Household,http://purl.obolibrary.org/obo/PCO_0000024,,
http://purl.obolibrary.org/obo/EUPATH_0047594,Provider showed respect,,pnc q35d,Satisfaction with postnatal care,http://purl.obolibrary.org/obo/EUPATH_0047590,35d. The provider always showed me respect and acted in respectful ways  Mhudumu alinionyesha heshima na alijibeba kwa njia ya heshima,2 = Slightly true - Ni Kweli kwa kiwango kidogo sana | 4 = Mostly true - Karibu yote ni kweli | 3 = Somewhat true - Yana ukweli fulani | 1 = Not at all true - Sio kweli hata kidogo | 5 = Completely true - Ni kweli kabisa
http://purl.obolibrary.org/obo/EUPATH_0047461,Blood sample taken during child's fever,At any time when your child had a fever did they have blood taken from finger or heel for testing?,pnc q9a,Child clinical history,http://purl.obolibrary.org/obo/EUPATH_0042304,9a. At any time when your child had a fever  did they have blood taken from his/her finger or heel for testing  Wakati wowote ambao mtoto wako alikuwa na joto mwilini  damu ilitolewa kidoleni au katika kisigino chake kwa ajili ya kupimwa?,3 = Dont know/Dont remember - Sijui/Sikumbuki | 1 = Yes - Ndio | 2 = No - La
http://purl.obolibrary.org/obo/EUPATH_0038207,Meconium aspiration syndrome,"Assessed once for infants at NICU discharge or death before 28 days, or at day 28 for those still in the NICU",meconomiumaspirationsyndrome1,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,,
http://purl.obolibrary.org/obo/EUPATH_0054903,Action after receiving PrEP message on social media specified,,x399,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,Other Specify,
http://purl.obolibrary.org/obo/EUPATH_0050109,Farming before sunrise,,farming sunrise,Activity,http://purl.obolibrary.org/obo/EUPATH_0022066,Before sunrise,
http://purl.obolibrary.org/obo/EUPATH_0057531,"Histoplasma capsulatum, by PCR",Bone marrow sample Histoplasma capsulatum PCR test result,pcr_histo_bone_marrow,Histoplasma in bone marrow,http://purl.obolibrary.org/obo/EUPATH_0057629,Bone marrow sample Histoplasma capsulatum PCR test result,Negative = 0; Positive = 1; Not_done = 2
http://purl.obolibrary.org/obo/EUPATH_0024083,Headache,,chld symp headache | symp headache,Symptoms in past day,http://purl.obolibrary.org/obo/EUPATH_0024011,"Q5. In the past DAY, have you experienced any of the following symptoms? Headache",
http://purl.obolibrary.org/obo/EUPATH_0033431,Other diagnosis at hospitalization,Assessed once for infants admitted to NICU,miscellaneousspecify | csadx1sp | csadx2sp | csadx3sp,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,Other 2 dx specify | Other 3 dx specify | Other 1 dx specify,
http://purl.obolibrary.org/obo/EUPATH_0010800,Cumulative sum Salmonella-pos 1st monthly stools,"Cumulative sum of first monthly asymptomatic stool samples positive for Salmonella by bacteriology culture to date per participant. Work up for detection of enteric pathogens was performed on first monthly asymptomatic stool samples collected at 1-12, 15, 18, 21, and 24 months of age (with the option to test additional monthly stool samples to 36 months of age).",salmonella_cum_m,Salmonella aggregate data,http://purl.obolibrary.org/obo/EUPATH_0011815,cumulative count of the number of positive salmonella samples by PID in first monthly stools. . Source=Calculated. continuous numeric,", 0, 1, 2, 3, 4, 5, 6, 7"
http://purl.obolibrary.org/obo/EUPATH_0010933,Cumulative sum 1st diarrheal stools with virus,"Cumulative sum of first diarrheal stool samples in which viruses ('Astrovirus, by ELISA;' 'Adenovirus, by ELISA;' 'Rotavirus, by ELISA;' 'Norovirus GI, by RT-PCR;' and/or 'Norovirus GII, by RT-PCR') were identified per participant to date. Complete testing of stool samples is required to calculate this variable. Includes information from first diarrheal stools collected for each diarrheal episode. Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on the first stool sample collected during each diarrheal episode until 24 months of age (with a possible extension to 36 months of age).",virus_cum_d,Aggregate data for virus detection in stool,http://purl.obolibrary.org/obo/EUPATH_0011832,The number of stool samples in which a virus was identified in a specific child using information from first diarrhea stool samples only. Information from the first diarrhea stool collected for each diarrhea episode. Complete testing required of stool samples. . Source=Calculated. continuous numeric,>10 unique values
http://purl.obolibrary.org/obo/EUPATH_0055134,How likely to use PrEP in future,How likely are you to take/continue taking PrEP in the future?,x636 | x1027,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,188. How likely are you to take PrEP in the future? | 304. How likely are you to take/continue taking PrEP in the future?,"3, Likely | 2, Somewhat likely | 4, Very likely | 1, Unlikely | 4, Very Likely"
http://purl.obolibrary.org/obo/EUPATH_0055001,I would recommend PrEP to my friends and/or relatives,,x497,Beliefs and attitudes towards HIV and PrEP,http://purl.obolibrary.org/obo/EUPATH_0054523,136. I would recommend PrEP to my friends and/or relatives,"3, Neutral | 1, Strongly agree | 5, Strongly disagree | 4, Disagree | 2, Agree"
http://purl.obolibrary.org/obo/EUPATH_0041101,Cardiovascular,"Assessed at all scheduled visits, unscheduled visits, and convalescent visits.",cardio | cardioongoing | mhoccur.2 | mhoccur_cardio,Condition ongoing,http://purl.obolibrary.org/obo/EUPATH_0041007,3d./2.3 Ongoing/Cardio current,[0=blank] [1=Yes] [2=No] | [0=Unchecked] [1=Checked] | [0=blank] [1=Normal] [2=Abnormal]
http://purl.obolibrary.org/obo/EUPATH_0010802,Cumulative sum Schistosoma-pos stools,"Cumulative sum of stool samples positive for Shistosoma by microscopy to date per participant. Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on the first stool sample collected during each diarrheal episode until 24 months of age (with a possible extension to 36 months of age) and on first monthly asymptomatic stool samples collected at 1-12, 15, 18, 21, and 24 months of age (with the option to test additional monthly stool samples to 36 months of age).",schist_cum,Schistosoma aggregate data,http://purl.obolibrary.org/obo/EUPATH_0011819,cumulative count of the number of positive schistosoma samples by PID. . Source=Calculated. continuous numeric,", 0, 1"
http://purl.obolibrary.org/obo/EUPATH_0054068,Don't know,Why do you say that your risk of HIV is high or medium? (choice=Dont Know),risk_medium_dk,Reason for saying you are at high or medium risk of HIV,http://purl.obolibrary.org/obo/EUPATH_0054235,34. Why do you say that your risk of HIV is high or medium?  (choice=Dont Know),
http://purl.obolibrary.org/obo/EUPATH_0010935,"Any virus (excluding NRV), by any method","Whether this stool sample had any viruses other than Norovirus detected ('Astrovirus, by ELISA;' 'Adenovirus, by ELISA;' and/or 'Rotavirus, by ELISA'). Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on the first stool sample collected during each diarrheal episode until 24 months of age (with a possible extension to 36 months of age) and on first monthly asymptomatic stool samples collected at 1-12, 15, 18, 21, and 24 months of age (with the option to test additional monthly stool samples to 36 months of age).",virus_nonrv,Test result summary for stool,http://purl.obolibrary.org/obo/EUPATH_0011876,Did this stool sample have a virus detected (excluding NRV information)?. if astro =1 or rota=1 or adeno=1 then virus_nonrv=1;else virus_nonrv =0. Source=Calculated. continuous numeric,", 0, 1"
http://purl.obolibrary.org/obo/EUPATH_0058600,Benefits of PrEP,What are the key messages in the brochure? (choice=Benefits of PrEP),x628,Key message in brochure,http://purl.obolibrary.org/obo/EUPATH_0058268,171. What are the key messages in the brochure? (choice=Benefits of PrEP),
http://purl.obolibrary.org/obo/EUPATH_0032365,"Salmonella typhi, by bacteriology",, styp iscx,Salmonella in induced sputum,http://purl.obolibrary.org/obo/EUPATH_0032170,Salmonella Typhi induced sputum culture positive,0 = No 1 = Yes
http://purl.obolibrary.org/obo/EUPATH_0058733,Facebook,Where did you see this slogan? (choice=Facebook),x712,"Source of slogan of  ""Lets get real",http://purl.obolibrary.org/obo/EUPATH_0058286,193. Where did you see this slogan? (choice=Facebook),
http://purl.obolibrary.org/obo/EUPATH_0032498,"Citrobacter freundii, by bacteriology result",Relative number of microorganisms per representative high-powered field., citr iscxq,Raw bacteria data for induced sputum,http://purl.obolibrary.org/obo/OBI_0003268,Citrobacter Freundii induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty
http://purl.obolibrary.org/obo/EUPATH_0000734,Weight-for-length or -height z-score,"Weight-for-length or weight-for-height z-score, as appropriate by age. Length used when younger than 24m, height used when older than 24m. Anthropometry was assessed on a monthly basis up to and including 36m of age, and subsequently every 3 months up to and including 60m of age. | Weight-for-length or -height z-score, using mean length or height, based on measurements that could be assessed at enrollment, 4 hours after rehydration, after additional rehydration if needed, on leaving health center, last outcome and at 60 day follow-up. | Calculated using WHO child growth standards. Data from 30-day follow-up only available for cases.",whz | F4B REHYD WHZ | F4B FIND WHZ | F4B WHZ | F4B Last WHZ | F4B OUT WHZ | F5 WHZ | F7 WHZ |  zwfl 30d |  zwfl,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"Weight-for-length Z-score or Weight-for-height Z-score, as appropriate by age (length<2y, height>2y). calculated | Weight for height/length z-score (WHO) | Weight for height/length z-score (WHO), 30 day FU | Physical findings: Weight-for-length/height z-score | Outcome if addl Rehyd Need: After Rehyd Weight for Height Z-score | Outcome when Leaving Hosp/Health Center: After Rehyd Weight for Height Z-score | Last Weight for Height Z-Score | Outcome 4hrs After Rehyd: Weight-for-length/height z-score",Num
http://purl.obolibrary.org/obo/EUPATH_0028002,"Other health facility name, 2",,wcaregiven2,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,Where outside care given 2nd time,
http://purl.obolibrary.org/obo/HP_0030863,Nasal flaring,Observed by clinician. Only collected for cases.,csanflar,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Nasal flaring,"0 - No, 1 - Yes, 8 - UNK, 9 - NR"
http://purl.obolibrary.org/obo/EUPATH_0036190,Methane at 80 min,Assessed at 104 weeks.,sbch80,Breath test,http://purl.obolibrary.org/obo/EUPATH_0036030,4h2. Methane (CH4) ppm at 80 min,999.9 = missing
http://purl.obolibrary.org/obo/EUPATH_0056596,Adolescent girls and young women at risk,,x83,Willingness of prescribing PrEP,http://purl.obolibrary.org/obo/EUPATH_0056551,I would be willing to prescribe PrEP to eligible Adolescent girls and young women at risk,"1, Yes | 0, No"
http://purl.obolibrary.org/obo/EUPATH_0047595,Happy to get similar care with next child,,pnc q35e,Satisfaction with postnatal care,http://purl.obolibrary.org/obo/EUPATH_0047590,35e. If I have another child I would be happy to receive care similar to what I received during this last year   Iwapo nitakuwa na mtoto mwingine  ningefurahia kupokea malezi kama yale niliyoyapokea huu mwaka uliopita,1 = Not at all true - Sio kweli hata kidogo | 2 = Slightly true - Ni Kweli kwa kiwango kidogo sana | 4 = Mostly true - Karibu yote ni kweli | 5 = Completely true - Ni kweli kabisa | 3 = Somewhat true - Yana ukweli fulani
http://purl.obolibrary.org/obo/EUPATH_0047462,Sought care for child's fever,"Did you seek any advice or treatment from a health centre, clinic or hospital for fever?",pnc q9b,Child clinical history,http://purl.obolibrary.org/obo/EUPATH_0042304,9b. Did you seek any advice or treatment from a health centre  clinic or hospital  Ulitafuta ushauri au matibabu kutoka kwa kituo cha Afya  Kliniki au hospitali?,2 = No - La | 1 = Yes - Ndio
http://purl.obolibrary.org/obo/EUPATH_0054902,Other,,x398,Action after receiving PrEP message on social media,http://purl.obolibrary.org/obo/EUPATH_0054519,109. What action did you take as a result of receiving these PrEP messages on social media? (choice=Other),
http://purl.obolibrary.org/obo/EUPATH_0036417,Male genitals,,gagenm,Gestational age assessment,http://purl.obolibrary.org/obo/EUPATH_0036006,"13. Genitals, Male","1 = Scrotum flat, smooth (-1 point); 2 = Scrotum empty, faint rugae (0 points); 3 = Testes in upper cannal, rare rugae (1 point); 4 = Testes descending, few rugae (2 points); 5 = Testes down, good rugae (3 points); 6 = Testes pendulous, deep rugae (4 points); 7 = NA, the child is female (0 points), 99 = missing"
http://purl.obolibrary.org/obo/EUPATH_0033430,"Diphtheria, pertussis, and tetanus (DPT) vaccine dose categorization",Number of DTP doses received by enrolment., dtp 3 dosecat,Immunization and prevention,http://purl.obolibrary.org/obo/EUPATH_0010947,Number of DTP doses received at enrolment,3 = 3 or more doses; 2 = 1 or 2 doses; 0 = 0 doses
http://purl.obolibrary.org/obo/EUPATH_0024084,Chills,,symp chills | chld symp chills,Symptoms in past day,http://purl.obolibrary.org/obo/EUPATH_0024011,"Q5. In the past DAY, have you experienced any of the following symptoms? Chills",
http://purl.obolibrary.org/obo/EUPATH_0055000,I would be willing to use PrEP when I need it,,x496,Beliefs and attitudes towards HIV and PrEP,http://purl.obolibrary.org/obo/EUPATH_0054523,135. I would be willing to use PrEP when I need it,"2, Agree | 1, Strongly agree | 5, Strongly disagree | 3, Neutral | 4, Disagree"
http://purl.obolibrary.org/obo/EUPATH_0010801,"Schistosoma, by microscopy","Whether Schistosoma was detected by microscopy for this stool sample. Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on the first stool sample collected during each diarrheal episode until 24 months of age (with a possible extension to 36 months of age) and on first monthly asymptomatic stool samples collected at 1-12, 15, 18, 21, and 24 months of age (with the option to test additional monthly stool samples to 36 months of age).",schist,Schistosoma in stool,http://purl.obolibrary.org/obo/EUPATH_0030025,Schistosoma detected?. . Source=Calculated. 1=yes;0=no,", 0, 1"
http://purl.obolibrary.org/obo/EUPATH_0057794,Time to seek medical treatment,,sick_recent_dist,Activity,http://purl.obolibrary.org/obo/EUPATH_0022066,"If YES, how long did it take for the subject to reach there from his household (min)?",
http://purl.obolibrary.org/obo/EUPATH_0055133,Use PrEP in future,Do you think you may use PrEP in future?,x635 | x1026,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,187. Do you think you may use PrEP in future? | 303. Do you think you may use PrEP in future?,"98, Don't know | 1, Yes | 2, No"
http://purl.obolibrary.org/obo/EUPATH_0011297,Greater than 100% mannitol excreted,"Flag for Lactulose:Mannitol (L:M) urine samples where more than 100% of the recorded mannitol dose given to the participant was excreted. The Lactulose:Mannitol dual sugar test for gut permeability was used for analysis of environmental enteropathy and was assessed in urine samples collected at 3, 6, 9, and 15 months of age.",manexc_100,Urine test,http://purl.obolibrary.org/obo/OBI_0003043,,", 1"
http://purl.obolibrary.org/obo/EUPATH_0010936,Cumulative sum stools with virus (excluding NRV),"Cumulative sum of stool samples in which viruses other than Norovirus ('Astrovirus, by ELISA;' 'Adenovirus, by ELISA;' 'Rotavirus, by ELISA') were identified per participant to date. Complete testing of stool samples is required to calculate this variable. Includes information from first monthly asymptomatic stools collected for each month and first diarrheal stools collected for each diarrheal episode. Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on the first stool sample collected during each diarrheal episode until 24 months of age (with a possible extension to 36 months of age) and on first monthly asymptomatic stool samples collected at 1-12, 15, 18, 21, and 24 months of age (with the option to test additional monthly stool samples to 36 months of age).",virus_nonrv_cum,Aggregate data for virus detection in stool,http://purl.obolibrary.org/obo/EUPATH_0011832,The number of stool samples in which a virus was identified in this specific child excluding NRV information. Information from the first monthly stool collected for each month and the first diarrhea stool collected for each diarrhea episode. Complete testing required of stool samples. . Source=Calculated. continuous numeric,>10 unique values
http://purl.obolibrary.org/obo/EUPATH_0041102,Skin,"Assessed at all scheduled visits, unscheduled visits, and convalescent visits. Only assessed during the 1st phase of data collection.",skinderm,Condition history,http://purl.obolibrary.org/obo/EUPATH_0041006,1.8 SKIN N/A | 6a. Skin/Derm Hx?,[0=blank] [1=Yes] [2=No]
http://purl.obolibrary.org/obo/EUPATH_0010803,Cumulative sum Schistosoma-pos 1st diarrheal stools,"Cumulative sum of first diarrheal stool samples positive for Shistosoma by microscopy to date per participant. Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on the first stool sample collected during each diarrheal episode until 24 months of age (with a possible extension to 36 months of age).",schist_cum_d,Schistosoma aggregate data,http://purl.obolibrary.org/obo/EUPATH_0011819,cumulative count of the number of positive schistosoma samples by PID in first diarrhea stools. . Source=Calculated. continuous numeric,", 0"
http://purl.obolibrary.org/obo/EUPATH_0025150,Toilet type,What kind of toilet facility do you have in your house?,x46 | x47 | g39_toilet_type | flush,Waste disposal,http://purl.obolibrary.org/obo/EUPATH_0000596,Other specify | 15. What kind of toilet facility do you have in your house? | 16. What kind of toilet facility do you have in your house? | g39:Latrine/Toilet type | Select the type of flush or pour flush toilet,"2, Traditional pit latrine | 4, No facility/Bush/Field | 96, Other | 1, Flush toilet | 3, Ventilated/Improved pit/VIP toilet | 3,Ventilated/Improved pit/VIP toilet | 96,Other | 4,No facility/Bush/Field | 1,Flush toilet | 2,Traditional pit latrine | 12, Flush to septic tank | 11, Flush to piped sewer system | 13, Flush to pit latrine | 15, Flush, don't know where | 14, Flush to somewhere else"
http://purl.obolibrary.org/obo/EUPATH_0051309,Dizziness,,int_1_q24___14,FP side effects mentioned by provider,http://purl.obolibrary.org/obo/EUPATH_0051394,,
http://purl.obolibrary.org/obo/EUPATH_0024085,Vomiting,,chld symp nausvom | symp nausvom,Symptoms in past day,http://purl.obolibrary.org/obo/EUPATH_0024011,"Q5. In the past DAY, have you experienced any of the following symptoms? Vomiting",
http://purl.obolibrary.org/obo/EUPATH_0058732,Blogs,Where did you see this slogan? (choice=Blogs),x719,"Source of slogan of  ""Lets get real",http://purl.obolibrary.org/obo/EUPATH_0058286,193. Where did you see this slogan? (choice=Blogs),
http://purl.obolibrary.org/obo/EUPATH_0032497,"Citrobacter braakii, by bacteriology result",Relative number of microorganisms per representative high-powered field., cbra iscxq,Raw bacteria data for induced sputum,http://purl.obolibrary.org/obo/OBI_0003268,Citrobacter Braakii induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty
http://purl.obolibrary.org/obo/EUPATH_0011031,Age at complete weaning,"Age (originally reported in days) at which breastfeeding ceases (complete weaning), if observed at all. This variable changed feeding definitions for 'Breastfeeding status' and 'Age last exclusively breastfed (days)' starting with the first occasion complete weaning was observed, and did not allow for back and forth. Breastfeeding surveillance occurred twice per week throughout 24 or 36 months of age.",minanobf,Weaning,http://purl.obolibrary.org/obo/EUPATH_0011191,Age at which breastfeeding ceases (complete weaning: if observed in data set at all). These calculations change feeding definitions starting with the first occasion.  They do not allow for back and forth.. Source=calculated.,>10 unique values
