overallOrder,variable,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt,
80,is_6d,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032457,"Streptococcus pneumoniae serotype 6D, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
81,is_11f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032394,"Streptococcus pneumoniae serotype 11F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
83,is_18c,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032408,"Streptococcus pneumoniae serotype 18C, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
84,is_19fz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032416,"Streptococcus pneumoniae serotype 19FZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
85,is_3b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032444,"Streptococcus pneumoniae serotype 3B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
86,is_5,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032450,"Streptococcus pneumoniae serotype 5, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
87,is_sg19,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032471,"Streptococcus pneumoniae serotype SG19, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
88,is_unknown,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032472,"Streptococcus pneumoniae serotype unknown, by culture",Sample was missing or unable to be restested,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
89,is_11b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032391,"Streptococcus pneumoniae serotype 11B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
90,is_15cz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032402,"Streptococcus pneumoniae serotype 15B or 15C, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
91,is_24f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032427,"Streptococcus pneumoniae serotype 24F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
92,is_33a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032434,"Streptococcus pneumoniae serotype 33A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
93,is_33b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032435,"Streptococcus pneumoniae serotype 33B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
94,is_33f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032436,"Streptococcus pneumoniae serotype 33F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
95,is_35f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032440,"Streptococcus pneumoniae serotype 35F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
96,is_39,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032443,"Streptococcus pneumoniae serotype 39, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
97,is_46,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032448,"Streptococcus pneumoniae serotype 46, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
98,is_7f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032463,"Streptococcus pneumoniae serotype 7F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
99,is_9a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032466,"Streptococcus pneumoniae serotype 9A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
100,is_9az,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032465,"Streptococcus pneumoniae serotype 9A or 9V, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
101,is_9l,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032468,"Streptococcus pneumoniae serotype 9L, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
103,is_11c,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032392,"Streptococcus pneumoniae serotype 11C, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
104,is_11z,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032395,"Streptococcus pneumoniae serotype 11Z, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
105,is_14z,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032398,"Streptococcus pneumoniae serotype 14 or 16F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
106,is_15az,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032400,"Streptococcus pneumoniae serotype 15A or 15B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
108,is_18,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032407,"Streptococcus pneumoniae serotype 18, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
109,is_18f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032409,"Streptococcus pneumoniae serotype 18F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
110,is_19,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032410,"Streptococcus pneumoniae serotype 19, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
111,is_19c,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032414,"Streptococcus pneumoniae serotype 19C, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
112,is_2,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032417,"Streptococcus pneumoniae serotype 2, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
113,is_22a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032421,"Streptococcus pneumoniae serotype 22A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
114,is_22az,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032420,"Streptococcus pneumoniae serotype 22A or 22F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
116,is_24,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032425,"Streptococcus pneumoniae serotype 24, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
117,is_24a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032426,"Streptococcus pneumoniae serotype 24A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
118,is_25az,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032428,"Streptococcus pneumoniae serotype 25A or 25F or 38, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
120,is_28a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032429,"Streptococcus pneumoniae serotype 28A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
121,is_28f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032430,"Streptococcus pneumoniae serotype 28F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
122,is_35nt,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032441,"Streptococcus pneumoniae serotype 35NT, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
124,is_40,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032446,"Streptococcus pneumoniae serotype 40, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
126,is_42,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032447,"Streptococcus pneumoniae serotype 42, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
127,is_47,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032449,"Streptococcus pneumoniae serotype 47, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
128,is_6dz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032458,"Streptococcus pneumoniae serotype 6DZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
129,is_7a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032459,"Streptococcus pneumoniae serotype 7A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
130,is_7bz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032460,"Streptococcus pneumoniae serotype 7B or 7C or 40, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
132,is_9lz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032467,"Streptococcus pneumoniae serotype 9L or 9N, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,,,value,Induced sputum microbiology test > Bacteria,
134,la_1,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032650,"Streptococcus pneumoniae serotype 1, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032190,,,value,Lung aspirate microbiology test > Bacteria,
135,la_12b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032651,"Streptococcus pneumoniae serotype 12B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032190,,,value,Lung aspirate microbiology test > Bacteria,
136,la_20,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032652,"Streptococcus pneumoniae serotype 20, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032190,,,value,Lung aspirate microbiology test > Bacteria,
137,la_5,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032653,"Streptococcus pneumoniae serotype 5, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032190,,,value,Lung aspirate microbiology test > Bacteria,
138,la_6a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032654,"Streptococcus pneumoniae serotype 6A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032190,,,value,Lung aspirate microbiology test > Bacteria,
139,np_19f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032882,"Streptococcus pneumoniae serotype 19F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
140,np_6a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032945,"Streptococcus pneumoniae serotype 6A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
141,np_nt,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032833,"Streptococcus pneumoniae non-typable, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
142,np_19a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032877,"Streptococcus pneumoniae serotype 19A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
143,np_15b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032858,"Streptococcus pneumoniae serotype 15B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
144,np_23f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032896,"Streptococcus pneumoniae serotype 23F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
145,np_6b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032947,"Streptococcus pneumoniae serotype 6B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
146,np_35b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032922,"Streptococcus pneumoniae serotype 35B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
147,np_13,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032853,"Streptococcus pneumoniae serotype 13, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
148,np_14,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032854,"Streptococcus pneumoniae serotype 14, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
149,np_16f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032865,"Streptococcus pneumoniae serotype 16F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
150,np_11a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032843,"Streptococcus pneumoniae serotype 11A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
151,np_15a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032857,"Streptococcus pneumoniae serotype 15A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
152,np_34,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032920,"Streptococcus pneumoniae serotype 34, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
153,np_21,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032888,"Streptococcus pneumoniae serotype 21, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
154,np_23b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032893,"Streptococcus pneumoniae serotype 23B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
155,np_10a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032836,"Streptococcus pneumoniae serotype 10A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
156,np_3,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032913,"Streptococcus pneumoniae serotype 3, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
157,np_15c,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032860,"Streptococcus pneumoniae serotype 15C, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
158,np_9v,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032968,"Streptococcus pneumoniae serotype 9V, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
159,np_6bz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032948,"Streptococcus pneumoniae serotype 6BZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
160,np_6az,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032946,"Streptococcus pneumoniae serotype 6AZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
161,np_17f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032867,"Streptococcus pneumoniae serotype 17F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
162,np_23a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032892,"Streptococcus pneumoniae serotype 23A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
163,np_20,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032887,"Streptococcus pneumoniae serotype 20, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
164,np_7c,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032957,"Streptococcus pneumoniae serotype 7C, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
165,np_18c,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032874,"Streptococcus pneumoniae serotype 18C, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
166,np_6dz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032952,"Streptococcus pneumoniae serotype 6DZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
167,np_19b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032879,"Streptococcus pneumoniae serotype 19B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
168,np_4,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032933,"Streptococcus pneumoniae serotype 4, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
169,np_15bz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032859,"Streptococcus pneumoniae serotype 15BZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
170,np_neg,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032970,"Streptococcus pneumoniae serotype NEG, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
171,np_15cz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032861,"Streptococcus pneumoniae serotype 15CZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
172,np_6c,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032949,"Streptococcus pneumoniae serotype 6C, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
173,np_12f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032852,"Streptococcus pneumoniae serotype 12F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
174,np_unknown,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032974,"Streptococcus pneumoniae serotype unknown, by culture",Sample was missing or unable to be restested,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
175,np_35a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032921,"Streptococcus pneumoniae serotype 35A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
176,np_7b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032955,"Streptococcus pneumoniae serotype 7B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
177,np_38,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032930,"Streptococcus pneumoniae serotype 38, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
178,np_11dz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032848,"Streptococcus pneumoniae serotype 11DZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
179,np_8,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032961,"Streptococcus pneumoniae serotype 8, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
180,np_11az,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032844,"Streptococcus pneumoniae serotype 11AZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
181,np_29,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032911,"Streptococcus pneumoniae serotype 29, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
182,np_31,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032914,"Streptococcus pneumoniae serotype 31, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
183,np_9n,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032966,"Streptococcus pneumoniae serotype 9N, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
