variable2	variable2	values	mappedTerm	valueOrder
icemr1_brazil_hh_05jul18_st::i_riqueza	EUPATH_0000014	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Acidente com trator	Accident
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Acidente de moto	Accident
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Acidente Moto	Accident
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Acidente perfurocortante no pe com prego	Accident
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	acidente regiao pelvica	Accident
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Acidente, coagulo no baco	Accident
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Anemia	Anemia
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Apendicite	Appendicitis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Asma	Asthma
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Baleado	Shot
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Bronquite	Bronchitis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Bronquite/Asma	Bronchitis/asthma
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	C^ancer na coluna	Cancer
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Calculo renal	Kidney stone
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	catapora	Chickenpox
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Caxumba	Mumps
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Cesaria	Cesarean
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Cirurgia	Surgery
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Cirurgia cesaria, curetagem	Surgery
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Cirurgia das varizes	Surgery
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Cirurgia de retirada de apendice	Surgery
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	cirurgia hernia	Surgery
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Cirurgia hernia abdominal	Surgery
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Cirurgia nos pes (nervos)	Surgery
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Cirurgia retirada do baco	Surgery
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Colica	Colic
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	colica abdominal	Colic
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Coluna (tratamento ortopedico)	Orthopedic treatment, Spine
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Contusao nas costas	Back bruise
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Convulsao febril	Seizure, febrile
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Cortou o dedo	Cut
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Dar a luz	Birth
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	dengue	Dengue
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Dengue	Dengue
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Dengue hemorragica	Dengue
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Derrame	Stroke
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Desidratacao	Dehydration
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Desinteria	Dysentery
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Desnutricao	Malnutrition
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Diabetes e colesterol	Diabetes and cholesterol
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	diarreia	Diarrhea
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Diarreia	Diarrhea
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Diarreia e febre	Diarrhea
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Diarreia, vomito	Diarrhea and vomiting
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Dismenorreia	Dysmenorrhea
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Dor na perna	Leg pain
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Dor nas costas	Back pain
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Edema	Edema
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Engasgo com osso	Choking
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Erizipela	Erysipelas
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Esteporacao	Shock
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Extracao de calculo renal	Kidney stone
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	febre	Fever
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Febre	Fever
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Febre reumatica	Fever, Rheumatic
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Fraqueza	Weakness
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Fratura na mao	Fracture
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Fratura no braco	Fracture
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Gastrite e anemia	Gastritis and anemia
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	gravidez, laqueadura	Pregnancy and tubal ligation
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	gripe	Flu
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Gripe forte	Flu
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Gripe/Resfriado/Infeccao	Flu, infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Hanseniase	Leprosy
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Hepatite	Hepatitis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	hepatite B	Hepatitis B
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Hepatite e Malaria	Hepatitis and Malaria
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Hepatite, malaria	Hepatitis and Malaria
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Hernia	Hernia
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Hernia Abdominal	Hernia
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Hipertensao	Hypertension
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao de bexiga	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao de garganta	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao de rim	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao de urina	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao garganta	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao gastrointestinal	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	infeccao intestinal	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao intestinal	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao Intestinal	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao intestino	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao na garganta	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao no estomago	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao no intestino	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao no rim	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao no sangue	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao renal	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Infeccao urinaria	Infection
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Intestino preso	Constipation
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Intoxicacao	Poisoning
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	intoxicacao com veneno	Poisoning
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Intoxicacao medicamentosa	Poisoning
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Laqueadura	Tubal ligation
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Leishmaniose	Leishmaniosis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	leptospirose	Leptospirosis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Litiase renal	Renal lithiasis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	malaria	Malaria
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Malaria	Malaria
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Malaria e anemia	Malaria and anemia
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Malaria e hepatite	Malaria and hepatitis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Malaria na gravidez	Malaria in pregnancy
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Meningite	Meningitis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	mordida de cobra	Snake bite
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Nervoso	Anxiety
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Osteomelite	Osteomyelitis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Osteoporose infantil	Childhood osteoporosis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Paracoccidioidomicose	Paracoccidioidomycosis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Paralisia infantil	Childhood paralysis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Paralisia parcial	Partial paralysis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	picada de cobra	Snake bite
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Picada de cobra	Snake bite
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Picada de escorpiao	Scorpion sting
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	pneumonia	Pneumonia
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Pneumonia	Pneumonia
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Pneumonia e malaria	Pneumonia and malaria
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Preparado para cirurgia	Surgery
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	pressao	Blood pressure
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Pressao	Blood pressure
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Pressao baixa	Blood pressure
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Prisao de ventre	Constipation
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Prisao de Ventre	Constipation
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	problema cardiaco	Heart problem
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Problema cardiaco	Heart problem
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Problema de coluna	Back pain
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Problema nervoso	Anxiety
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Problema no estomago	Stomach problem
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Problema no figado	Liver related problem
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Problema no figado (anemia)	Anemia
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Problema no pescoco	Neck problem
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Quebrou o braco	Fracture
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Quebrou o dedo	Fracture
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Queda com lesao na cabeca	Head injury
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Queda, trauma MMII	Trauma
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Reacao a amoxicilina	Reaction to amoxicillin
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	remocao baco	Surgery
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Resfriado	Cold
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Reumatismo	Rheumatism
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Rim	Kidney related problem
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Sarampo	Measles
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Sopro cardiaco	Heart murmur
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Suspeita de cancer no utero	Cancer
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Tosse	Cough
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Toxoplasmose	Toxoplasmosis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	trauma	Trauma
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Traumatismo craniano	Trauma
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Ulcera	Ulcer
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Verminose	Worms
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	Virose	Virosis
icemr1_brazil_participant_march2020_st::motinta	EUPATH_0022088	VIrose	Virosis
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Acrelandia	Acrelandia, AC
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Alta Floresta, MT	Alta floresta, MT
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Alta Floresta, RO	Alta floresta, RO
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Alto Alegre	Alto alegre
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Anapolis	Anapolis
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Ariquemes	Ariquemes
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Ariquemis	Ariquemes
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Boa Vista	Boa vista
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Boca do Acre	Boca do acre
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Brasilandia	Brasilandia, RO
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Buriti	Buriti
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Buritis	Buritis
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Campinas	Campinas
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Campinas (AC)	Campinas, AC
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Campinas, AC	Campinas
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Cerejeira	Cerejeira
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Comodoro	Comodoro, MT
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Costa Marques	Costa marques
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Espirito Santo	Espirito santo
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	EUA	USA
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Extrema	Extrema, RO
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Extrema, Rio Branco	Extrema, rio branco
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Foz do Iguacu	Foz do iguacu
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Goi^ania	Goiania
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Guiana Inglesa	Guyana
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Iguai	Iguai
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Inavirai, MT	Inavirai, MT
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Ipatinga, MG	Ipatinga, MG
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Itapua	Itapua
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Itapua d'Oeste	Itapua d'oeste
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Jacunda	Jacunda
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Jaru	Jaru
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Ji-parana	Ji-parana
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Ji-Parana	Ji-parana
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Limeira	Limeira
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Manaus	Manaus
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Marilia, SP	Marilia, sp
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Nova Brasilandia e Porto Velho	Nova brasilandia e porto velho
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Nova California	Nova California
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Nova Mamore	Nova mamore
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Nova Marmore	Nova Marmore
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Ouro Preto	Ouro preto
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Pimenta Bueno	Pimenta bueno
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Piranhas	Piranhas
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Placido	Placido
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Placido de Castro	Placido de Castro
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Polina de Moura, RO	Polina de moura, RO
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Porto Velho	Porto Velho
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Rio Branco	Rio branco, AC
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Rio de Janeiro	Rio de janeiro
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	RO	Rondonia
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Rolim de Moura	Rolim de moura
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Santa Juliana	Santa juliana
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Santa Luzia	Santa luzia
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Sao Leopoldo	Sao leopoldo
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Sao Luis, MA	Sao luis, ma
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Sao Miguel	Sao miguel
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Sena Madureira	Sena madureira
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	senador Guiomar	Senador guiomar, AC
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Senador Guiomar	Senador guiomar, AC
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Senador Guiomard	Senador guiomard
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Serra Pelada	Serra pelada
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Tapua do Oeste	Tapua do oeste
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Urupa	Urupa
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Varzea Grande, MT	Varzea grande, mt
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Vila Campinas	Vila campinas
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Vila Mamore	Vila mamore
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Vila Nova Mamore	Vila nova mamore
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Vila Nova Marmore	Vila nova marmore
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Vista Alegre	Vista alegre do abuna, RO
icemr1_brazil_participant_march2020_st::cidainta	EUPATH_0022074	Xapuri	Xapuri
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Aborto	Abortion
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Acidente	Accident
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Acidente de Mota	Accident
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Acidente de moto	Accident
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Acidente de motosserra	Accident
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Anemia	Anemia
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Apendicite	Appendicitis
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Cirurgia	Surgery
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Cirurgia de hernia	Surgery
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Cirurgia do cisto (mioma)	Surgery
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Cirurgia na perna	Surgery
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Cirurgia para paralisia	Surgery
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Cisto Ovariano, Mioma	Ovarian cyst, myoma
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Colica	Colic
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Dengue	Dengue
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Desidratacao	Dehydration
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Doenca na gravidez	Pregnancy disease
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Dor de barriga	Abdominal pain
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Erisipela	Erysipelas
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Falta de ar	Shortness of breath
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Fratura na perna	Fracture
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Hanseniase	Leprosy
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Hepatite	Hepatitis
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Hernia	Hernia
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Hernia inguinal	Hernia
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Infarto	Heart attack
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Infeccao de rim	Infection
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Infeccao urinaria cronica	Infection
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Inicio de Cirrose	Cirrhosis
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Leptospirose	Leptospirosis
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	malaria	Malaria
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Malaria	Malaria
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Mordida de Cobra	Snake bite
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Operacao dos pes	Surgery
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Picada de cobra	Snake bite
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Pneumonia	Pneumonia
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Pneumonia e infeccao intestinal	Pneumonia and intestinal infection
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Possibilidade de aborto	Miscarriage
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Problema na coluna	Back pain
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Ressecamento Intestinal	Intestinal dryness
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Reumatismo	Rheumatism
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Tifo	Typhus
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Tuberculose	Tuberculosis
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Ulcera	Ulcer
icemr1_brazil_participant_march2020_st::motintb	EUPATH_0022089	Varizes	Varicose veins
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Acrelandia	Acrelandia, AC
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Alta Floresta, RO	Alta floresta, RO
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Anapolis	Anapolis
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Bolivia	Bolivia
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Brasileia	Brasileia
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Buritis	Buritis
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Cascavel, PR	Cascavel, PR
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Cobiga	Cobiga
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Extrema	Extrema, RO
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Extrema, Nova California	Extrema, Nova California
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Guajara-mirim	Guajara-mirim, RO
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Guajaramirim	Guajara-mirim, RO
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Jaci-Parana	Jaci-parana
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Ji-Parana	Ji-parana
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Nova California	Nova California
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Nova Mamore	Nova mamore
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Nova Marmore	Nova Marmore
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Ouro Preto	Ouro preto
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Pitanga	Pitanga
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Placido de Castro	Placido de Castro
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Porto Velho	Porto Velho
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Quinari	Quinari
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Rio Branco	Rio branco, AC
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	S Filipe	S filipe
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Sao Francisco	Sao francisco
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Urupa	Urupa
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Vila Nova Mamore	Vila nova mamore
icemr1_brazil_participant_march2020_st::cidaintb	EUPATH_0022075	Vilhena	Vilhena
icemr1_brazil_participant_march2020_st::cidaintc	EUPATH_0022076	Extrema	Extrema, RO
