variable	IRI	values	mappedTerm
bc-3 childs all visit database final::other1	bc-3 childs all visit database final::other1	NA	:::UNDEF:::
bc-3 childs all visit database final::other1grade	bc-3 childs all visit database final::other1grade	1	Mild
bc-3 childs all visit database final::other1grade	bc-3 childs all visit database final::other1grade	2	Moderate
bc-3 childs all visit database final::other1grade	bc-3 childs all visit database final::other1grade	NA	:::UNDEF:::
bc-3 childs all visit database final::other1dur	bc-3 childs all visit database final::other1dur	NA	:::UNDEF:::
bc-3 childs all visit database final::cbc	bc-3 childs all visit database final::cbc	0	Not Indicated
bc-3 childs all visit database final::cbc	bc-3 childs all visit database final::cbc	1	Collected
bc-3 childs all visit database final::cbc	bc-3 childs all visit database final::cbc	2	Forgot to collect
bc-3 childs all visit database final::cbc	bc-3 childs all visit database final::cbc	3	Declined
bc-3 childs all visit database final::cbc	bc-3 childs all visit database final::cbc	NA	:::UNDEF:::
bc-3 childs all visit database final::immunolog	bc-3 childs all visit database final::immunolog	0	Not Indicated
bc-3 childs all visit database final::immunolog	bc-3 childs all visit database final::immunolog	1	Collected
bc-3 childs all visit database final::immunolog	bc-3 childs all visit database final::immunolog	2	Forgot to collect
bc-3 childs all visit database final::immunolog	bc-3 childs all visit database final::immunolog	3	Declined
bc-3 childs all visit database final::immunolog	bc-3 childs all visit database final::immunolog	NA	:::UNDEF:::
bc-3 childs all visit database final::filterpap	bc-3 childs all visit database final::filterpap	0	Not Indicated
bc-3 childs all visit database final::filterpap	bc-3 childs all visit database final::filterpap	1	Collected
bc-3 childs all visit database final::filterpap	bc-3 childs all visit database final::filterpap	2	Forgot to collect
bc-3 childs all visit database final::filterpap	bc-3 childs all visit database final::filterpap	3	Declined
bc-3 childs all visit database final::filterpap	bc-3 childs all visit database final::filterpap	NA	:::UNDEF:::
bc-3 childs all visit database final::bloodsmr	bc-3 childs all visit database final::bloodsmr	0	Not Indicated
bc-3 childs all visit database final::bloodsmr	bc-3 childs all visit database final::bloodsmr	1	Collected
bc-3 childs all visit database final::bloodsmr	bc-3 childs all visit database final::bloodsmr	2	Forgot to collect
bc-3 childs all visit database final::bloodsmr	bc-3 childs all visit database final::bloodsmr	3	Declined
bc-3 childs all visit database final::bloodsmr	bc-3 childs all visit database final::bloodsmr	NA	:::UNDEF:::
bc-3 childs all visit database final::wbc	bc-3 childs all visit database final::wbc	NA	:::UNDEF:::
bc-3 childs all visit database final::wbcgrade	bc-3 childs all visit database final::wbcgrade	0	No grade
bc-3 childs all visit database final::wbcgrade	bc-3 childs all visit database final::wbcgrade	NA	:::UNDEF:::	
bc-3 childs all visit database final::neutro	bc-3 childs all visit database final::neutro	NA	:::UNDEF:::
bc-3 childs all visit database final::neutrograde	bc-3 childs all visit database final::neutrograde	0	No grade
bc-3 childs all visit database final::neutrograde	bc-3 childs all visit database final::neutrograde	1	Grade 1
bc-3 childs all visit database final::neutrograde	bc-3 childs all visit database final::neutrograde	2	Grade 2
bc-3 childs all visit database final::neutrograde	bc-3 childs all visit database final::neutrograde	3	Grade 3
bc-3 childs all visit database final::neutrograde	bc-3 childs all visit database final::neutrograde	4	Grade 4
bc-3 childs all visit database final::neutrograde	bc-3 childs all visit database final::neutrograde	NA	:::UNDEF:::
bc-3 childs all visit database final::plt	bc-3 childs all visit database final::plt	NA	:::UNDEF:::
bc-3 childs all visit database final::pltgrade	bc-3 childs all visit database final::pltgrade	0	No grade
bc-3 childs all visit database final::pltgrade	bc-3 childs all visit database final::pltgrade	1	Grade 1
bc-3 childs all visit database final::pltgrade	bc-3 childs all visit database final::pltgrade	2	Grade 2
bc-3 childs all visit database final::pltgrade	bc-3 childs all visit database final::pltgrade	4	Grade 4
bc-3 childs all visit database final::pltgrade	bc-3 childs all visit database final::pltgrade	NA	:::UNDEF:::
bc-3 childs all visit database final::hb	bc-3 childs all visit database final::hb	NA	:::UNDEF:::
bc-3 childs all visit database final::hbgrade	bc-3 childs all visit database final::hbgrade	0	No grade
bc-3 childs all visit database final::hbgrade	bc-3 childs all visit database final::hbgrade	1	Grade 1
bc-3 childs all visit database final::hbgrade	bc-3 childs all visit database final::hbgrade	2	Grade 2
bc-3 childs all visit database final::hbgrade	bc-3 childs all visit database final::hbgrade	3	Grade 3
bc-3 childs all visit database final::hbgrade	bc-3 childs all visit database final::hbgrade	4	Grade 4
bc-3 childs all visit database final::hbgrade	bc-3 childs all visit database final::hbgrade	NA	:::UNDEF:::
bc-3 childs all visit database final::othlab1desc	bc-3 childs all visit database final::othlab1desc	Creatine	Creatine
bc-3 childs all visit database final::othlab1desc	bc-3 childs all visit database final::othlab1desc	HB	Hemoglobin
bc-3 childs all visit database final::othlab1desc	bc-3 childs all visit database final::othlab1desc	Urgent HB	Urgent hemoglobin
bc-3 childs all visit database final::othlab1desc	bc-3 childs all visit database final::othlab1desc	Urgent Hb	Urgent hemoglobin
bc-3 childs all visit database final::othlab1desc	bc-3 childs all visit database final::othlab1desc	urgent Hb	Urgent hemoglobin
bc-3 childs all visit database final::othlab1desc	bc-3 childs all visit database final::othlab1desc	urgent hb	Urgent hemoglobin
bc-3 childs all visit database final::othlab1	bc-3 childs all visit database final::othlab1	continuous	
bc-3 childs all visit database final::othlab1	bc-3 childs all visit database final::othlab1	NA	:::UNDEF:::
bc-3 childs all visit database final::othlab1grade	bc-3 childs all visit database final::othlab1grade	0	No grade
bc-3 childs all visit database final::othlab1grade	bc-3 childs all visit database final::othlab1grade	1	Grade 1
bc-3 childs all visit database final::othlab1grade	bc-3 childs all visit database final::othlab1grade	2	Grade 2
bc-3 childs all visit database final::othlab1grade	bc-3 childs all visit database final::othlab1grade	3	Grade 3
bc-3 childs all visit database final::othlab1grade	bc-3 childs all visit database final::othlab1grade	4	Grade 4
bc-3 childs all visit database final::othlab1grade	bc-3 childs all visit database final::othlab1grade	NA	:::UNDEF:::
bc-3 childs all visit database final::altgrade	bc-3 childs all visit database final::altgrade	NA	:::UNDEF:::
bc-3 childs all visit database final::othlab2	bc-3 childs all visit database final::othlab2	NA	:::UNDEF:::
bc-3 childs all visit database final::othlab2grade	bc-3 childs all visit database final::othlab2grade	NA	:::UNDEF:::
bc-3 childs all visit database final::stool	bc-3 childs all visit database final::stool	0	Not indicated
bc-3 childs all visit database final::stool	bc-3 childs all visit database final::stool	1	Collected
bc-3 childs all visit database final::stool	bc-3 childs all visit database final::stool	2	Forgot to collect
bc-3 childs all visit database final::stool	bc-3 childs all visit database final::stool	3	Declined
bc-3 childs all visit database final::stool	bc-3 childs all visit database final::stool	NA	:::UNDEF:::
bc-3 childs all visit database final::hemocue	bc-3 childs all visit database final::hemocue	NA	:::UNDEF:::
bc-3 childs all visit database final::hemograde	bc-3 childs all visit database final::hemograde	0	No grade
bc-3 childs all visit database final::hemograde	bc-3 childs all visit database final::hemograde	1	Grade 1
bc-3 childs all visit database final::hemograde	bc-3 childs all visit database final::hemograde	2	Grade 2
bc-3 childs all visit database final::hemograde	bc-3 childs all visit database final::hemograde	3	Grade 3
bc-3 childs all visit database final::hemograde	bc-3 childs all visit database final::hemograde	4	Grade 4
bc-3 childs all visit database final::hemograde	bc-3 childs all visit database final::hemograde	NA	:::UNDEF:::
bc-3 childs all visit database final::parsdens	bc-3 childs all visit database final::parsdens	NA	:::UNDEF:::
bc-3 childs all visit database final::bsdich	bc-3 childs all visit database final::bsdich	0	Negative
bc-3 childs all visit database final::bsdich	bc-3 childs all visit database final::bsdich	1	Positive
bc-3 childs all visit database final::bsdich	bc-3 childs all visit database final::bsdich	NA	:::UNDEF:::
bc-3 childs all visit database final::game	bc-3 childs all visit database final::game	0	Absent
bc-3 childs all visit database final::game	bc-3 childs all visit database final::game	1	Present
bc-3 childs all visit database final::game	bc-3 childs all visit database final::game	30	Present
bc-3 childs all visit database final::game	bc-3 childs all visit database final::game	NA	:::UNDEF:::
bc-3 childs all visit database final::species	bc-3 childs all visit database final::species	0	Plasmodium falciparum
bc-3 childs all visit database final::species	bc-3 childs all visit database final::species	1	Plasmodium malariae
bc-3 childs all visit database final::species	bc-3 childs all visit database final::species	2	Plasmodium ovale
bc-3 childs all visit database final::species	bc-3 childs all visit database final::species	4	
bc-3 childs all visit database final::species	bc-3 childs all visit database final::species	NA	:::UNDEF:::
bc-3 childs all visit database final::mstatus	bc-3 childs all visit database final::mstatus	0	No malaria
bc-3 childs all visit database final::mstatus	bc-3 childs all visit database final::mstatus	1	Uncomplicated malaria treated with AL
bc-3 childs all visit database final::mstatus	bc-3 childs all visit database final::mstatus	2	Complicated malaria treated with quinine
bc-3 childs all visit database final::mstatus	bc-3 childs all visit database final::mstatus	3	AL treatment failure
bc-3 childs all visit database final::mstatus	bc-3 childs all visit database final::mstatus	4	Quinine/artesunate treatment failure
bc-3 childs all visit database final::mstatus	bc-3 childs all visit database final::mstatus	NA	:::UNDEF:::
bc-3 childs all visit database final::convul	bc-3 childs all visit database final::convul	1	Yes
bc-3 childs all visit database final::convul	bc-3 childs all visit database final::convul	NA	:::UNDEF:::
bc-3 childs all visit database final::inability	bc-3 childs all visit database final::inability	1	Yes
bc-3 childs all visit database final::inability	bc-3 childs all visit database final::inability	NA	:::UNDEF:::
bc-3 childs all visit database final::vomite	bc-3 childs all visit database final::vomite	1	Yes
bc-3 childs all visit database final::vomite	bc-3 childs all visit database final::vomite	NA	:::UNDEF:::
bc-3 childs all visit database final::letha	bc-3 childs all visit database final::letha	1	Yes
bc-3 childs all visit database final::letha	bc-3 childs all visit database final::letha	NA	:::UNDEF:::
bc-3 childs all visit database final::unbreast	bc-3 childs all visit database final::unbreast	1	Yes
bc-3 childs all visit database final::unbreast	bc-3 childs all visit database final::unbreast	NA	:::UNDEF:::
bc-3 childs all visit database final::smal	bc-3 childs all visit database final::smal	1	Yes
bc-3 childs all visit database final::smal	bc-3 childs all visit database final::smal	NA	:::UNDEF:::
bc-3 childs all visit database final::cmal	bc-3 childs all visit database final::cmal	NA	:::UNDEF:::
bc-3 childs all visit database final::mseiz	bc-3 childs all visit database final::mseiz	1	Yes
bc-3 childs all visit database final::mseiz	bc-3 childs all visit database final::mseiz	NA	:::UNDEF:::
bc-3 childs all visit database final::rdist	bc-3 childs all visit database final::rdist	1	Yes
bc-3 childs all visit database final::rdist	bc-3 childs all visit database final::rdist	NA	:::UNDEF:::
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	NA	:::UNDEF:::
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	1	Abscess 
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	3	Anemia - general
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	14	Burns
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	18	Carbuncle/furuncle
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	20	Cellulitis 
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	22	Chicken pox
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	25	Common cold/flu
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	27	Conjunctivitis
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	28	Convulsion/seizure
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	35	Dehydration
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	38	Dermatitis - atopic
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	39	Dermatitis - papular pruiritic eruptions
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	40	Dermatitis - seborrheic
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	41	Dermatitis - unspecified
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	42	Diabetes mellitus
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	43	Diarrhea - acute
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	44	Diarrhea - persistent (> 14 days)
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	45	Drug rash
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	46	Dysentery
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	47	Dyspepsia/gastritis
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	48	Pustular skin infection
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	56	Malnutrition - moderate
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	61	Vomiting
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	62	Gastroenteritis
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	75	Hernia - inguinal
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	76	Hernia - umbilical
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	77	Hernia - others (femoral, hiatal)
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	83	Hydrocele
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	94	Lymphadenitis
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	101	Measles
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	108	Mumps
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	111	Bacterial skin infection
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	117	Candiasis - oral
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	118	Oral ulcers - single episode
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	120	Otitis externa
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	121	Otitis media - nonsuppurative
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	122	Otitis media - suppurative
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	123	Pain
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	125	Paralysis 
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	130	Pemphigus 
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	137	Peritonsillar abscess 
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	142	Pneumonia
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	143	Pneumonia - severe
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	145	Pruritus
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	147	Purpura
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	148	Pyelonephritis
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	151	Fever without source (FWS)
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	158	Scabies
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	160	Septicemia
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	161	Sickle cell disease
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	163	Sinusitis - chronic
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	164	Soft tissue injury
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	167	Stye
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	171	Tinea Capitis
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	172	Fungal skin infection
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	182	Wasting, unexplained severe
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	183	Upper respiratory tract infection (URTI)
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	184	Urinary tract infection
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	185	Urticaria
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	188	Wound
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	192	Candidiasis - vaginal
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	193	Fever of unknown origin (FUO)
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	194	Abdominal pain - unspecified
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	200	Stroke
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	202	Malaria
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	206	Viral exanthem (not otherwise specified)
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	215	Bacteremia
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	216	Malnutrition - severe
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	245	Intussusception
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	247	Cerebral palsy
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	252	Infant colic
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	292	Preterm delivery
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	314	Rash, allergic
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	324	Viremia
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	325	Abdominal colic
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	334	Anaphylactic reaction
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	339	Measles-like illness
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	340	Marasmic-Kwashiorkor 
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	349	Asphyxia
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	358	Sickle cell crisis - painful
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	359	Insect bite
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	360	Eczema
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	374	Sepsis
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	376	Colitis
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	377	Amoebiasis
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	386	Failure to thrive
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	388	Worms
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	391	Dactylitis
bc-3 childs all visit database final::diag1	bc-3 childs all visit database final::diag1	394	Cutaneous larva migrans (CTM)	
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	NA	:::UNDEF:::
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	1	Abscess
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	3	Anemia - general
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	14	Burns
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	18	Carbuncle/furuncle
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	20	Cellulitis
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	22	Chicken pox
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	25	Common cold/flu
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	27	Conjunctivitis
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	28	Convulsion/seizure
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	35	Dehydration
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	38	Dermatitis - atopic
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	39	Dermatitis - papular pruiritic eruptions
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	41	Dermatitis - unspecified
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	43	Diarrhea - acute
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	46	Dysentery
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	47	Dyspepsia/gastritis
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	48	Pustular skin infection
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	61	Vomiting
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	62	Gastroenteritis
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	94	Lymphadenitis
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	101	Measles
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	117	Candiasis - oral
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	118	Oral ulcers - single episode
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	120	Otitis externa
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	121	Otitis media - nonsuppurative
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	122	Otitis media - suppurative
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	123	Pain
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	142	Pneumonia
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	143	Pneumonia - severe
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	145	Pruritus
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	151	Fever without source (FWS)
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	161	Sickle cell disease
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	167	Stye
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	171	Tinea Capitis
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	172	Fungal skin infection
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	174	Tonsillitis
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	183	Upper respiratory tract infection (URTI)
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	184	Urinary tract infection
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	188	Wound
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	193	Fever of unknown origin (FUO)
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	202	Malaria
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	206	Viral exanthem (not otherwise specified)
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	207	Nail infection, fungal
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	215	Bacteremia
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	314	Rash, allergic
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	324	Viremia
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	325	Abdominal colic
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	349	Asphyxia
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	359	Insect bite
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	360	Eczema
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	377	Amoebiasis
bc-3 childs all visit database final::diag2	bc-3 childs all visit database final::diag2	394	Cutaneous larva migrans (CTM)
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	NA	:::UNDEF:::
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	3	Anemia - general
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	14	Burns
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	22	Chicken pox
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	27	Conjunctivitis
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	35	Dehydration
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	41	Dermatitis - unspecified
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	43	Diarrhea - acute
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	84	Hypoglycemia
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	117	Candiasis - oral
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	118	Oral ulcers - single episode
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	120	Otitis externa
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	122	Otitis media - suppurative
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	142	Pneumonia
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	172	Fungal skin infection
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	183	Upper respiratory tract infection (URTI)
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	202	Malaria
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	206	Viral exanthem (not otherwise specified)
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	247	Cerebral palsy
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	314	Rash, allergic
bc-3 childs all visit database final::diag3	bc-3 childs all visit database final::diag3	340	Marasmic-Kwashiorkor
bc-3 childs all visit database final::diag4	bc-3 childs all visit database final::diag4	27	Conjunctivitis
bc-3 childs all visit database final::diag4	bc-3 childs all visit database final::diag4	3	Anemia - general
bc-3 childs all visit database final::diag4	bc-3 childs all visit database final::diag4	43	Diarrhea - acute
bc-3 childs all visit database final::diag4	bc-3 childs all visit database final::diag4	84	Hypoglycemia
bc-3 childs all visit database final::diag4	bc-3 childs all visit database final::diag4	NA	:::UNDEF:::
bc-3 childs all visit database final::nmed1	EUPATH_0042315	NA	:::UNDEF:::
bc-3 childs all visit database final::nmed1	EUPATH_0042315	1	Acyclovir tablets (200 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	2	Activated charcoal
bc-3 childs all visit database final::nmed1	EUPATH_0042315	4	Albendazole tablets (200 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	5	Aminocidine tablets (200 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	6	Aminophylline (100 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	8	Amoxicillin caps (250 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	9	Amoxicillin syrup (125 mg/5 mL)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	11	Ampicillin
bc-3 childs all visit database final::nmed1	EUPATH_0042315	12	Ampiclox caps (500 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	13	Ampiclox syrup (250 mg/5 mL)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	14	Ascorbic acid tablets (300 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	15	Aspirin tablets (300 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	16	Augmentin syrup (200 mg/5 mL)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	17	Augmentin tablets (375 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	18	Azithromycin
bc-3 childs all visit database final::nmed1	EUPATH_0042315	20	Benzyl benzoate emulsion
bc-3 childs all visit database final::nmed1	EUPATH_0042315	22	Betamethasone skin cream (1%)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	24	Betamethasone skin ointment (1%)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	25	Betamethasone/neomycin eye drops
bc-3 childs all visit database final::nmed1	EUPATH_0042315	27	Burnem cream
bc-3 childs all visit database final::nmed1	EUPATH_0042315	29	Calamine lotion
bc-3 childs all visit database final::nmed1	EUPATH_0042315	30	Carbamazepine tablets (200 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	32	Ceftriaxone injection (1 g)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	34	Cetrizine tablets (10 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	36	Chloramphenicol eye/ear drops (1%)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	38	Chlorhexidine solution (1.5%)
