colOrder,displayOrder,variable,uniqueVar,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt
278,,drug2_freq_eos,gujaratseveremalaria_data_2020-03-015_revised::drug2_freq_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021190,"Medication frequency, 2",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 2 frequency,,variable,
157,14,drug3_freq,gujaratseveremalaria_data_2020-03-015_revised::drug3_freq,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021191,"Medication frequency, 3",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Frequency,,variable,
283,,drug3_freq_eos,gujaratseveremalaria_data_2020-03-015_revised::drug3_freq_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021191,"Medication frequency, 3",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 3 frequency,,variable,
163,19,drug4_freq,gujaratseveremalaria_data_2020-03-015_revised::drug4_freq,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021192,"Medication frequency, 4",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Frequency,,variable,
288,,drug4_freq_eos,gujaratseveremalaria_data_2020-03-015_revised::drug4_freq_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021192,"Medication frequency, 4",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 4 frequency,,variable,
169,24,drug5_freq,gujaratseveremalaria_data_2020-03-015_revised::drug5_freq,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021193,"Medication frequency, 5",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Frequency,,variable,
293,,drug5_freq_eos,gujaratseveremalaria_data_2020-03-015_revised::drug5_freq_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021193,"Medication frequency, 5",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 5 frequency,,variable,
148,6,artesunate_length,gujaratseveremalaria_data_2020-03-015_revised::artesunate_length,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021194,Medication prescription length,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Length of prescription,,variable,
275,,drug1_rxlen_eos,gujaratseveremalaria_data_2020-03-015_revised::drug1_rxlen_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021194,Medication prescription length,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 1 length of prescription,,variable,
154,11,drug2_length,gujaratseveremalaria_data_2020-03-015_revised::drug2_length,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021195,"Medication prescription length, 2",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Length of prescription,,variable,
280,,drug2_rxlen_eos,gujaratseveremalaria_data_2020-03-015_revised::drug2_rxlen_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021195,"Medication prescription length, 2",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 2 length of prescription,,variable,
160,16,drug3_length,gujaratseveremalaria_data_2020-03-015_revised::drug3_length,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021196,"Medication prescription length, 3",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Length of prescription,,variable,
285,,drug3_rxlen_eos,gujaratseveremalaria_data_2020-03-015_revised::drug3_rxlen_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021196,"Medication prescription length, 3",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 3 length of prescription,,variable,
166,21,drug4_length,gujaratseveremalaria_data_2020-03-015_revised::drug4_length,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021197,"Medication prescription length, 4",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Length of prescription,,variable,
290,,drug4_rxlen_eos,gujaratseveremalaria_data_2020-03-015_revised::drug4_rxlen_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021197,"Medication prescription length, 4",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 4 length of prescription,,variable,
172,26,drug5_length,gujaratseveremalaria_data_2020-03-015_revised::drug5_length,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021198,"Medication prescription length, 5",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Length of prescription,,variable,
295,,drug5_rxlen_eos,gujaratseveremalaria_data_2020-03-015_revised::drug5_rxlen_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021198,"Medication prescription length, 5",,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Drug 5 length of prescription,,variable,
177,31,nasogastric,gujaratseveremalaria_data_2020-03-015_revised::nasogastric,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021204,Nasograstric tube placed,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Nasogastric tube,"1, Yes |2, No |99999, unknown",variable,
223,33,treatment_fu,gujaratseveremalaria_data_2020-03-015_revised::treatment_fu,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021224,Treatment notes,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Treatment,,variable,
243,,treatment_fu_v2,gujaratseveremalaria_data_2020-03-015_revised::treatment_fu_v2,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021224,Treatment notes,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Treatment,,variable,
9,1,datetime_antimal_dose,gujaratseveremalaria_data_2020-03-015_revised::datetime_antimal_dose,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0023050,Treatment start date,,Observation,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,Date and time of first antimalarial dose administered in hospital,,variable,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0021132,Chikungunya in blood,,Sample,Virus in blood,http://purl.obolibrary.org/obo/EUPATH_0036031,,,,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0021133,Dengue in blood,,Sample,Virus in blood,http://purl.obolibrary.org/obo/EUPATH_0036031,,,,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0021233,Hepacivirus in blood,,Sample,Virus in blood,http://purl.obolibrary.org/obo/EUPATH_0036031,,,,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0021232,Lentivirus in blood,,Sample,Virus in blood,http://purl.obolibrary.org/obo/EUPATH_0036031,,,,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0021234,Orthohepadnavirus in blood,,Sample,Virus in blood,http://purl.obolibrary.org/obo/EUPATH_0036031,,,,
,,,,,http://purl.obolibrary.org/obo/PCO_0000024,Household,,Household,,,,,,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0000738,Observation,,Observation,,,,,,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,Participant,,,,,,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,Sample,,,,,,
