entity,Num_datasets,same_label,labels,parent_label,category,termType
http://purl.obolibrary.org/obo/EUPATH_0032555,1,Yes,"Staphylococcus aureus Ct value, by multiplexed qPCR result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032675,1,Yes,"Staphylococcus aureus Ct value, by multiplexed qPCR result",Raw bacteria data for lung aspirate,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032767,1,Yes,"Staphylococcus aureus Ct value, by multiplexed qPCR result",Raw bacteria data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033031,1,Yes,"Staphylococcus aureus Ct value, by multiplexed qPCR result",Raw bacteria data for pleural fluid,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032370,1,Yes,"Staphylococcus aureus, by bacteriology",Staphylococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032223,1,Yes,"Staphylococcus aureus, by culture",Staphylococcus in blood,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032371,1,Yes,"Staphylococcus aureus, by culture",Staphylococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032648,1,Yes,"Staphylococcus aureus, by culture",Staphylococcus in lung aspirate,sample,value
http://purl.obolibrary.org/obo/EUPATH_0033007,1,Yes,"Staphylococcus aureus, by culture",Staphylococcus in pleural fluid,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032556,1,Yes,"Staphylococcus aureus, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032372,1,Yes,"Staphylococcus aureus, by multiplexed qPCR",Staphylococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032649,1,Yes,"Staphylococcus aureus, by multiplexed qPCR",Staphylococcus in lung aspirate,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032743,1,Yes,"Staphylococcus aureus, by multiplexed qPCR",Staphylococcus in nasopharyngeal/oropharyngeal swabs,sample,value
http://purl.obolibrary.org/obo/EUPATH_0033008,1,Yes,"Staphylococcus aureus, by multiplexed qPCR",Staphylococcus in pleural fluid,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032373,1,Yes,"Staphylococcus epidermidis, by bacteriology",Staphylococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032374,1,Yes,"Staphylococcus epidermidis, by culture",Staphylococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032557,1,Yes,"Staphylococcus epidermidis, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033302,1,Yes,Staphylococcus in blood,Bacteria in blood,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032174,1,Yes,Staphylococcus in induced sputum,Bacteria in induced sputum,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032189,1,Yes,Staphylococcus in lung aspirate,Bacteria in lung aspirate,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0033318,1,Yes,Staphylococcus in nasopharyngeal/oropharyngeal swabs,Bacteria in nasopharyngeal/oropharyngeal swabs,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0033338,1,Yes,Staphylococcus in pleural fluid,Bacteria in pleural fluid,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0022177,1,Yes,State lived in previously,Relocation,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022178,1,Yes,"State lived in previously, 2nd",Relocation,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022179,1,Yes,"State lived in previously, 3rd",Relocation,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022180,1,Yes,"State lived in previously, 4th",Relocation,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022181,1,Yes,"State lived in previously, 5th",Relocation,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0023042,1,Yes,State moved from in last month,Relocation details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0023043,1,Yes,State visited in last month,Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0023044,1,Yes,States moved from in last 12 months,Relocation details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0023047,1,Yes,States visited in last 12 months,Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0035078,1,Yes,"Stature (cm), 2nd",Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0035079,1,Yes,"Stature (cm), 3rd",Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036253,1,Yes,Stearic acid (%),Maternal breast milk test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032176,1,Yes,Stenotrophomonas in induced sputum,Bacteria in induced sputum,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032375,1,Yes,"Stenotrophomonas maltophilia, by bacteriology",Stenotrophomonas in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032376,1,Yes,"Stenotrophomonas maltophilia, by culture",Stenotrophomonas in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032558,1,Yes,"Stenotrophomonas maltophilia, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0022014,1,Yes,Stereo,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0010559,1,Yes,Stool collected 1 day after surveillance ended,Stool sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010873,1,Yes,Stool collected in target window,Stool sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036346,1,Yes,Stool collection comment,Stool sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036053,1,Yes,"Stool consistency, caregiver report",Symptoms by caregiver report,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036568,1,Yes,Stool test,Laboratory test,,
http://purl.obolibrary.org/obo/EUPATH_0010587,1,Yes,Stool test count,Stool microbiology test procedures,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036143,1,Yes,Stool timeline,Stool sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010870,1,Yes,"Stool type, 14 day window",Stool sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010871,1,Yes,"Stool type, 28 day window",Stool sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010872,1,Yes,"Stool type, 7 day window",Stool sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011745,1,Yes,"Stool type, gut function",Stool sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010849,1,Yes,"Stool type, physiologic",Stool sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010853,1,Yes,"Stool type, severe diarrhea",Stool sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011746,1,Yes,Stool used for environmental enteropathy analysis,Monthly stool samples,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0035091,1,Yes,Stored drinking water,Household water,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0031312,1,Yes,Stream,Drinking water source,observation,value
http://purl.obolibrary.org/obo/EUPATH_0032377,1,Yes,"Streptococcus anginosus group (Streptococcus milleri group), by bacteriology",Streptococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032378,1,Yes,"Streptococcus anginosus group (Streptococcus milleri group), by culture",Streptococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032559,1,Yes,"Streptococcus anginosus group (Streptococcus milleri group), by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032379,1,Yes,"Streptococcus group A (Streptococcus pyogenes), by bacteriology",Streptococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032224,1,Yes,"Streptococcus group A (Streptococcus pyogenes), by culture",Streptococcus in blood,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032380,1,Yes,"Streptococcus group A (Streptococcus pyogenes), by culture",Streptococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032560,1,Yes,"Streptococcus group A (Streptococcus pyogenes), by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032381,1,Yes,"Streptococcus group C, by bacteriology",Streptococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032382,1,Yes,"Streptococcus group C, by culture",Streptococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032561,1,Yes,"Streptococcus group C, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033009,1,Yes,"Streptococcus group F, by culture",Streptococcus in pleural fluid,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032383,1,Yes,"Streptococcus group G, by bacteriology",Streptococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032384,1,Yes,"Streptococcus group G, by culture",Streptococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032562,1,Yes,"Streptococcus group G, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033305,1,Yes,Streptococcus in blood,Bacteria in blood,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032177,1,Yes,Streptococcus in induced sputum,Bacteria in induced sputum,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032190,1,Yes,Streptococcus in lung aspirate,Bacteria in lung aspirate,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032196,1,Yes,Streptococcus in nasopharyngeal/oropharyngeal swabs,Bacteria in nasopharyngeal/oropharyngeal swabs,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0033337,1,Yes,Streptococcus in pleural fluid,Bacteria in pleural fluid,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032563,1,Yes,"Streptococcus pneumoniae (copies/mL), by multiplexed qPCR result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032676,1,Yes,"Streptococcus pneumoniae (copies/mL), by multiplexed qPCR result",Raw bacteria data for lung aspirate,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032768,1,Yes,"Streptococcus pneumoniae (copies/mL), by multiplexed qPCR result",Raw bacteria data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033032,1,Yes,"Streptococcus pneumoniae (copies/mL), by multiplexed qPCR result",Raw bacteria data for pleural fluid,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032564,1,Yes,"Streptococcus pneumoniae Ct value, by multiplexed qPCR result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032677,1,Yes,"Streptococcus pneumoniae Ct value, by multiplexed qPCR result",Raw bacteria data for lung aspirate,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032769,1,Yes,"Streptococcus pneumoniae Ct value, by multiplexed qPCR result",Raw bacteria data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033033,1,Yes,"Streptococcus pneumoniae Ct value, by multiplexed qPCR result",Raw bacteria data for pleural fluid,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032252,1,Yes,"Streptococcus pneumoniae lytA (copies/mL), by qPCR result",Raw bacteria data for blood,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032253,1,Yes,"Streptococcus pneumoniae lytA Ct value, by qPCR result",Raw bacteria data for blood,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033229,1,Yes,Streptococcus pneumoniae lytA qPCR reported,Blood sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032200,1,Yes,"Streptococcus pneumoniae lytA-pos, by absolute qPCR",Streptococcus in blood,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032225,1,Yes,"Streptococcus pneumoniae lytA-pos, by qPCR",Streptococcus in blood,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032629,1,Yes,"Streptococcus pneumoniae serotype 2, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032744,1,Yes,"Streptococcus pneumoniae serotype 2, by culture result",Raw bacteria data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032745,1,Yes,"Streptococcus pneumoniae serotype 3, by culture result",Raw bacteria data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032746,1,Yes,"Streptococcus pneumoniae serotype 4, by culture result",Raw bacteria data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032247,1,Yes,"Streptococcus pneumoniae serotype, by culture result",Raw bacteria data for blood,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033446,1,Yes,"Streptococcus pneumoniae serotype, by culture result",Raw bacteria data for endotracheal tube aspirate,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032630,1,Yes,"Streptococcus pneumoniae serotype, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033449,1,Yes,"Streptococcus pneumoniae serotype, by culture result",Raw bacteria data for lung aspirate,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032747,1,Yes,"Streptococcus pneumoniae serotype, by culture result",Raw bacteria data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033092,1,Yes,"Streptococcus pneumoniae serotype, by culture result",Raw bacteria data for pleural fluid,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032770,1,Yes,"Streptococcus pneumoniae serotype, by microarray result",Raw bacteria data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032975,1,Yes,"Streptococcus pneumoniae, by BinaxNOW RDT",Streptococcus in pleural fluid,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032981,1,Yes,"Streptococcus pneumoniae, by absolute qPCR",Streptococcus in nasopharyngeal/oropharyngeal swabs,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032473,1,Yes,"Streptococcus pneumoniae, by bacteriology",Streptococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032248,1,Yes,"Streptococcus pneumoniae, by culture",Streptococcus in blood,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032474,1,Yes,"Streptococcus pneumoniae, by culture",Streptococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032655,1,Yes,"Streptococcus pneumoniae, by culture",Streptococcus in lung aspirate,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032976,1,Yes,"Streptococcus pneumoniae, by culture",Streptococcus in nasopharyngeal/oropharyngeal swabs,sample,value
http://purl.obolibrary.org/obo/EUPATH_0033011,1,Yes,"Streptococcus pneumoniae, by culture",Streptococcus in pleural fluid,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032565,1,Yes,"Streptococcus pneumoniae, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032475,1,Yes,"Streptococcus pneumoniae, by multiplexed qPCR",Streptococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032656,1,Yes,"Streptococcus pneumoniae, by multiplexed qPCR",Streptococcus in lung aspirate,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032748,1,Yes,"Streptococcus pneumoniae, by multiplexed qPCR",Streptococcus in nasopharyngeal/oropharyngeal swabs,sample,value
http://purl.obolibrary.org/obo/EUPATH_0033012,1,Yes,"Streptococcus pneumoniae, by multiplexed qPCR",Streptococcus in pleural fluid,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032476,1,Yes,"Streptococcus, by bacteriology",Streptococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032477,1,Yes,"Streptococcus, by culture",Streptococcus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032566,1,Yes,"Streptococcus, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033258,1,Yes,Stridor,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0033259,1,Yes,Stridor when participant quiet,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011821,1,Yes,Strongyloides stercoralis aggregate data,Aggregate data for eukaryota detection in stool,sample,category
http://purl.obolibrary.org/obo/EUPATH_0015456,1,Yes,"Strongyloides stercoralis, by RT-PCR",Strongyloides in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0015455,1,Yes,"Strongyloides stercoralis, by RT-PCR result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036113,1,Yes,Study completion date,Participant study details,participant,variable
http://purl.obolibrary.org/obo/OBI_0500000,1,Yes,Study design,,study design,variable
http://purl.obolibrary.org/obo/EUPATH_0022173,1,Yes,Study period during move to 2nd dwelling,Relocation,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022175,1,Yes,Study period during move to 3rd dwelling,Relocation,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0035092,1,Yes,Study timepoint,Observation,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0035016,1,Yes,Study timepoint for compound assessment,Household,household,"variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0010506,1,Yes,Study-defined ALRI,ALRI episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000665,1,Yes,Study-defined diarrhea,Diarrheal episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0035062,1,Yes,Stunted,Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0031112,1,Yes,Stunting severity,Signs and symptoms,observation,derived
http://purl.obolibrary.org/obo/EUPATH_0000054,1,Yes,Sub-county in Uganda,Geographic location,household,variable
http://purl.obolibrary.org/obo/EUPATH_0026002,1,Yes,Subdistrict,Geographic location,household,variable
http://purl.obolibrary.org/obo/EUPATH_0000487,1,Yes,"Submicroscopic Plasmodium, by LAMP",Plasmodium in blood,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0031131,1,Yes,Sufficient weight/volume,Stool sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0025146,1,Yes,Sulfadoxine-pyrimethamine (SP or Fansidar),Medication taken before visit,observation,value
http://purl.obolibrary.org/obo/EUPATH_0025040,1,Yes,"Sulfadoxine-pyrimethamine (SP, Fansidar, or Novidar)",Antimalarial treatment in last 2 weeks,observation,value
http://purl.obolibrary.org/obo/EUPATH_0040008,1,Yes,Sulfadoxine-pyrimethamine prescribed,Antimalarial category,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024101,1,Yes,Sulphadoxine/pyrimethamine (Fansidar),Antimalarial medications in past month,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015476,1,Yes,Sunken eyes,Parent perception of signs of dehydration,,value
http://purl.obolibrary.org/obo/EUPATH_0024305,1,Yes,Sunken eyes,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015517,1,Yes,Sunken eyes and loss of skin turgor,Signs and symptoms,,variable
http://purl.obolibrary.org/obo/EUPATH_0031313,1,Yes,Surface water,Drinking water source,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011204,1,Yes,Suspected measles infection,Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011307,1,Yes,Suspected measles infection prior to blood draw,Blood sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011205,1,Yes,Suspected pertussis infection,Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011395,1,Yes,Suspected pertussis infection prior to blood draw,Blood sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0031136,1,Yes,Swab in buffered glycerol saline,Stool sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0022217,1,Yes,Sweating,Symptoms in the last 30 days,observation,value
http://purl.obolibrary.org/obo/EUPATH_0022238,1,Yes,Sweating,Symptoms in the last 7 days,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011669,1,Yes,Sweets,Solids for consumption,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011082,1,Yes,Sweets count,Dietary intake,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0022193,1,Yes,Symptom end date,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0022190,1,Yes,Symptoms in last 7 days order,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0024011,1,Yes,Symptoms in past day,Signs and symptoms,observation,multifilter
http://purl.obolibrary.org/obo/EUPATH_0024095,1,Yes,Symptoms in past two weeks,Signs and symptoms,observation,multifilter
http://purl.obolibrary.org/obo/EUPATH_0022069,1,Yes,Symptoms in the last 30 days,Signs and symptoms,observation,multifilter
http://purl.obolibrary.org/obo/EUPATH_0031284,1,Yes,TAC performed,Stool microbiology test procedures,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033252,1,Yes,TB results reported,Sample collection,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0031132,1,Yes,TTGA/TCBS,Stool sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0035052,1,Yes,Table count,Socioeconomic factors,household,variable
http://purl.obolibrary.org/obo/EUPATH_0033260,1,Yes,Tachycardia,Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0033261,1,Yes,Tachypnea,Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011822,1,Yes,Taenia aggregate data,Aggregate data for eukaryota detection in stool,sample,category
http://purl.obolibrary.org/obo/EUPATH_0011957,1,Yes,Taenia in stool,Eukaryota in stool,sample,category
http://purl.obolibrary.org/obo/EUPATH_0010821,1,Yes,"Taenia, by microscopy",Taenia in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0023012,1,Yes,Take 2nd antimalarial medication,Treatment,,variable
http://purl.obolibrary.org/obo/EUPATH_0023024,1,Yes,Take 3rd antimalarial medication,Treatment,,variable
http://purl.obolibrary.org/obo/EUPATH_0023045,1,Yes,Take 4th antimalarial medication,Treatment,,variable
http://purl.obolibrary.org/obo/EUPATH_0023046,1,Yes,Take 5th antimalarial medication,Treatment,,variable
http://purl.obolibrary.org/obo/EUPATH_0022100,1,Yes,Take medicine regularly,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0024059,1,Yes,Take medicine to prevent malaria,Malaria prevention knowledge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0035112,1,Yes,Target child or sibling/neighbor,Participant,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011911,1,Yes,Target month for 24hr food recall survey,Observation details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011929,1,Yes,Target month for blood collection,Sample details,sample,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0011917,1,Yes,Target month for diet diversity survey,Observation details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011915,1,Yes,Target month for food security survey,Household observation details,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011920,1,Yes,Target month for socioeconomic status survey,Household observation details,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011851,1,Yes,Target month for stool collection,Sample details,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011930,1,Yes,Target month for urine collection for L:M analysis,Sample details,sample,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0011997,1,Yes,Target month for urine collection for iodine analysis,Sample details,sample,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0015503,1,Yes,Temporary relocation,Barriers to physical access to care,,value
http://purl.obolibrary.org/obo/EUPATH_0032029,1,Yes,Test result summary for nasopharyngeal/oropharyngeal swabs,Nasopharyngeal/oropharyngeal swabs microbiology test,sample,category
http://purl.obolibrary.org/obo/EUPATH_0011461,1,Yes,"Tetanus antibodies, by ELISA",Antibodies,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011514,1,Yes,"Tetanus titer (IU/L), by ELISA result",Raw antibody titer test result,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036261,1,Yes,"Tetanus toxoid IgG titer (IU/mL), by ELISA result",Raw antibody titer test result,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036392,1,Yes,"Tetanus toxoid IgG titer (IU/mL), by MIA result",Raw antibody titer test result,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011951,1,Yes,Tetanus vaccine dose #,Immunization and prevention,observation,"variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0011460,1,Yes,Tetanus vaccine doses prior to blood draw,Blood sample collection process,sample,variable
http://purl.obolibrary.org/obo/DRON_00027939,1,Yes,Tetrasol,Medication,observation,value
http://purl.obolibrary.org/obo/DRON_00023558,1,Yes,Theophylline,Medication,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024134,1,Yes,There are not enough bed nets for everyone,Reason for no household bednets,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024146,1,Yes,There are not enough bed nets for everyone,Reason for not using a bednet,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024145,1,Yes,There is not enough space under the net,Reason for not using a bednet,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024127,1,Yes,There is not enough space under the next,Reason for no household bednets,observation,value
http://purl.obolibrary.org/obo/EUPATH_0036138,1,Yes,Things for drawing or writing,Family care indicators,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036139,1,Yes,Things for pretending,Family care indicators,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036140,1,Yes,Things that play or make music,Family care indicators,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015493,1,Yes,Third choice health center when child sick with diarrhea,Parent perception of using health care facility,,variable
http://purl.obolibrary.org/obo/EUPATH_0022184,1,Yes,Third dwelling community,Relocation,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022176,1,Yes,Third household ID,Relocation,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0024027,1,Yes,Thirst,Malaria symptoms knowledge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015477,1,Yes,Thirsty,Parent perception of signs of dehydration,,value
http://purl.obolibrary.org/obo/EUPATH_0024303,1,Yes,Thirsty,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036099,1,Yes,Thoughts of harming yourself occurred in the past 7 days,Edinburgh postnatal depression scale,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0025147,1,Yes,Time at current location,Household relocation,household,variable
http://purl.obolibrary.org/obo/EUPATH_0024003,1,Yes,Time at current location (months),Household relocation,household,variable
http://purl.obolibrary.org/obo/EUPATH_0024002,1,Yes,Time at current location (years),Household relocation,household,variable
http://purl.obolibrary.org/obo/EUPATH_0033230,1,Yes,Time between blood collection and antibiotic administration (min),Blood sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011010,1,Yes,Time between childbirth and 1st breastfeeding,Breastfeeding summary,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0033232,1,Yes,Time between endotracheal tube sample collection and antibiotic administration (min),Endotracheal tube aspirate collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033233,1,Yes,Time between gastric aspirate collection and antibiotic administration (min),Gastric aspirate collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033234,1,Yes,Time between induced sputum collection and antibiotic administration (min),Induced sputum collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033240,1,Yes,Time between lung aspirate collection and antibiotic administration (min),Lung aspirate collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033242,1,Yes,Time between nasopharyngeal/oropharyngeal swab collection and antibiotic administration (min),Nasopharyngeal/oropharyngeal swab collection process,sample,variable
