IRI,label,variable,dataFile,definition,codebookValues,parentIRI,parentLabel,termType,replaces,category,ISA_Type,ISA_Parent
http://purl.obolibrary.org/obo/EUPATH_0009151,Pasteurized fonor milk fed,ResistomeAmplicon.txt::Pasteurized Donor Milk,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009148,Cumulative days of enteral feeding,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009156,Caffeine administered (days),ResistomeAmplicon.txt::Caffeine,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009154,Cummulative days of other medications,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009158,Furosemide lasix administered (days),ResistomeAmplicon.txt::Furosemide_Lasix,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009154,Cummulative days of other medications,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009157,Iron administered (days),ResistomeAmplicon.txt::Iron,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009154,Cummulative days of other medications,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009155,Vitamin A administered (days),ResistomeAmplicon.txt::Vitamin_A,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009154,Cummulative days of other medications,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009163,Maternal amoxicillin administered time,ResistomeAmplicon.txt::m_amoxicillin,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009160,Maternal ampicillin administered time,ResistomeAmplicon.txt::m_ampicillin,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009162,Maternal azithromycin administered time,ResistomeAmplicon.txt::m_azithromycin,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009164,Maternal cefazolin administered time,ResistomeAmplicon.txt::m_cefazolin,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009170,Maternal cefotaxime administered time,ResistomeAmplicon.txt::m_cefotaxime,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009161,Maternal ceftriaxone administered time,ResistomeAmplicon.txt::m_ceftriaxone,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009169,Maternal clindamycin administered time,ResistomeAmplicon.txt::m_clindamycin,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009165,Maternal erythromycin administered time,ResistomeAmplicon.txt::m_erythromycin,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009166,Maternal gentamicin administered time,ResistomeAmplicon.txt::m_gentamicin,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009167,Maternal penicillin administered time,ResistomeAmplicon.txt::m_penicillin,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009168,Maternal vancomycin administered time,ResistomeAmplicon.txt::m_vancomycin,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009176,Antenatal steroids,ResistomeAmplicon.txt::antenatal_steroids,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009175,Chorioamnionitis,ResistomeAmplicon.txt::chorioamnionitis,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009174,Duration of membrane rupture (hrs),ResistomeAmplicon.txt::dur_membrane_rupture,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009172,Group B Streptococcus infection,ResistomeAmplicon.txt::GBS,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009177,Necrotizing enterocolitis,ResistomeAmplicon.txt::necrotizing_enterocolitis_status,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009173,Pre-eclampsia,ResistomeAmplicon.txt::pre-eclampsia,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009181,Tracheal infected (days),ResistomeAmplicon.txt::tracheal,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009179,Culture positive site,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009180,Urine infected (days),ResistomeAmplicon.txt::urine,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009179,Culture positive site,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009183,Klebsiella positive (days),ResistomeAmplicon.txt::Klebsiella_species,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009182,Culture positive species,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009184,Stenotrophomonas maltophilia positive (days),ResistomeAmplicon.txt::Stenotrophomonas_maltophilia,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009182,Culture positive species,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009126,Antibiotic medication indication,ResistomeAmplicon.txt::Indication,ResistomeAmplicon.txt,ResistomeAmplicon.txt::clinical indication for antibiotic used,,http://purl.obolibrary.org/obo/EUPATH_0011880,Antibiotic administration,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000581,Delivery Mode,ResistomeAmplicon.txt::baby_delivery_mode,ResistomeAmplicon.txt,ResistomeAmplicon.txt::Method of delivery (newborn),,http://purl.obolibrary.org/obo/EUPATH_0042001,Labor and delivery,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,ResistomeAmplicon.txt::country,ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009094,Age at sample collection (days),ResistomeAmplicon.txt::Age at sample collection (days),ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009097,Postmenstrual age at sample collection,ResistomeAmplicon.txt::Postmenstrual age at sample collection (days),ResistomeAmplicon.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009125,Antibiotic medication related to sample collection,ResistomeAmplicon.txt::Antibiotic_Treatment,ResistomeAmplicon.txt,ResistomeAmplicon.txt::Antibiotic treatments for which samples were collected directly before initiation and directly after termination of treatment.,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009147,Hospital bed number,ResistomeWgs.txt::Bed_Number,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000308,Hospitalization,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009146,Hospital room,ResistomeWgs.txt::Room,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000308,Hospitalization,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009099,Hospital room type,ResistomeWgs.txt::Room_Type,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000308,Hospitalization,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,ResistomeWgs.txt::env_feature,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,ResistomeWgs.txt::host_common_name,ResistomeWgs.txt,"ResistomeWgs.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,ResistomeWgs.txt::sample_type,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,ResistomeWgs.txt::subject_id,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009095,Gestational age at birth (days),ResistomeWgs.txt::Gestational age at birth (days),ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,ResistomeWgs.txt::body_habitat,ResistomeWgs.txt,ResistomeWgs.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,ResistomeWgs.txt::body_product,ResistomeWgs.txt,"ResistomeWgs.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,ResistomeWgs.txt::body_site,ResistomeWgs.txt,ResistomeWgs.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/PATO_0000047,Sex,ResistomeWgs.txt::Sex,ResistomeWgs.txt,ResistomeWgs.txt::physical sex of the host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009022,Host weight (g),ResistomeWgs.txt::Weight_to_use,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009130,Ampicillin administered (days),ResistomeWgs.txt::Ampicillin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009127,Infant cumulative antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009129,Cefazolin administered (days),ResistomeWgs.txt::Cefazolin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009127,Infant cumulative antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009136,Cefotaxime administered (days),ResistomeWgs.txt::Cefotaxime,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009127,Infant cumulative antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009135,Clindamycin administered (days),ResistomeWgs.txt::Clindamycin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009127,Infant cumulative antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009128,Gentamicin administered (days),ResistomeWgs.txt::Gentamicin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009127,Infant cumulative antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009132,Meropenem administered (days),ResistomeWgs.txt::Meropenem,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009127,Infant cumulative antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009134,Ticarcillin-clavulanate administered (days),ResistomeWgs.txt::Ticarcillin-Clavulanate,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009127,Infant cumulative antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009137,Total antibiotic administered (days),ResistomeWgs.txt::Total_abx,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009127,Infant cumulative antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009131,Trimethoprim-sulfamathoxazole administered (days),ResistomeWgs.txt::Trimethoprim-Sulfamathoxazole,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009127,Infant cumulative antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009133,Vancomycin administered (days),ResistomeWgs.txt::Vancomycin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009127,Infant cumulative antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009143,Recent ampicillin administered (days),ResistomeWgs.txt::r_Ampicillin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009138,Infant recent antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009144,Recent cefazolin administered (days),ResistomeWgs.txt::r_Cefotaxime,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009138,Infant recent antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009139,Recent gentamicin administered (days),ResistomeWgs.txt::r_Gentamicin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009138,Infant recent antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009140,Recent meropenem administered (days),ResistomeWgs.txt::r_Meropenem,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009138,Infant recent antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009141,Recent ticarcillin-clavulanate administered (days),ResistomeWgs.txt::r_Ticarcillin-Clavulanate,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009138,Infant recent antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009142,Recent vancomycin administered (days),ResistomeWgs.txt::r_Vancomycin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009138,Infant recent antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009145,Total recent antibiotic administered (days),ResistomeWgs.txt::r_TOTAL,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009138,Infant recent antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009153,Formula with cows-milk-based fortifications fed,ResistomeWgs.txt::Formula with cows-milk-based fortifications,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009148,Cumulative days of enteral feeding,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009152,Formula without cows-milk-based fortifications fed,ResistomeWgs.txt::Formula without cows-milk-based fortifications,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009148,Cumulative days of enteral feeding,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009149,Human milk fed,ResistomeWgs.txt::Human Milk,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009148,Cumulative days of enteral feeding,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009150,Maternal milk fed,ResistomeWgs.txt::Maternal Milk,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009148,Cumulative days of enteral feeding,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009151,Pasteurized fonor milk fed,ResistomeWgs.txt::Pasteurized Donor Milk,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009148,Cumulative days of enteral feeding,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009156,Caffeine administered (days),ResistomeWgs.txt::Caffeine,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009154,Cummulative days of other medications,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009158,Furosemide lasix administered (days),ResistomeWgs.txt::Furosemide_Lasix,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009154,Cummulative days of other medications,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009157,Iron administered (days),ResistomeWgs.txt::Iron,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009154,Cummulative days of other medications,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009155,Vitamin A administered (days),ResistomeWgs.txt::Vitamin_A,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009154,Cummulative days of other medications,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009163,Maternal amoxicillin administered time,ResistomeWgs.txt::m_amoxicillin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009160,Maternal ampicillin administered time,ResistomeWgs.txt::m_ampicillin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009162,Maternal azithromycin administered time,ResistomeWgs.txt::m_azithromycin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009164,Maternal cefazolin administered time,ResistomeWgs.txt::m_cefazolin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009170,Maternal cefotaxime administered time,ResistomeWgs.txt::m_cefotaxime,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009161,Maternal ceftriaxone administered time,ResistomeWgs.txt::m_ceftriaxone,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009169,Maternal clindamycin administered time,ResistomeWgs.txt::m_clindamycin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009165,Maternal erythromycin administered time,ResistomeWgs.txt::m_erythromycin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009166,Maternal gentamicin administered time,ResistomeWgs.txt::m_gentamicin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009167,Maternal penicillin administered time,ResistomeWgs.txt::m_penicillin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009168,Maternal vancomycin administered time,ResistomeWgs.txt::m_vancomycin,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009176,Antenatal steroids,ResistomeWgs.txt::antenatal_steroids,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009175,Chorioamnionitis,ResistomeWgs.txt::chorioamnionitis,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009174,Duration of membrane rupture (hrs),ResistomeWgs.txt::dur_membrane_rupture,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009172,Group B Streptococcus infection,ResistomeWgs.txt::GBS,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009177,Necrotizing enterocolitis,ResistomeWgs.txt::necrotizing_enterocolitis_status,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009173,Pre-eclampsia,ResistomeWgs.txt::pre-eclampsia,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009181,Tracheal infected (days),ResistomeWgs.txt::tracheal,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009179,Culture positive site,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009180,Urine infected (days),ResistomeWgs.txt::urine,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009179,Culture positive site,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009183,Klebsiella positive (days),ResistomeWgs.txt::Klebsiella_species,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009182,Culture positive species,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009184,Stenotrophomonas maltophilia positive (days),ResistomeWgs.txt::Stenotrophomonas_maltophilia,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009182,Culture positive species,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009126,Antibiotic medication indication,ResistomeWgs.txt::Indication,ResistomeWgs.txt,ResistomeWgs.txt::clinical indication for antibiotic used,,http://purl.obolibrary.org/obo/EUPATH_0011880,Antibiotic administration,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000581,Delivery Mode,ResistomeWgs.txt::baby_delivery_mode,ResistomeWgs.txt,ResistomeWgs.txt::Method of delivery (newborn),,http://purl.obolibrary.org/obo/EUPATH_0042001,Labor and delivery,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,ResistomeWgs.txt::country,ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009094,Age at sample collection (days),ResistomeWgs.txt::Age at sample collection (days),ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009097,Postmenstrual age at sample collection,ResistomeWgs.txt::Postmenstrual age at sample collection (days),ResistomeWgs.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009125,Antibiotic medication related to sample collection,ResistomeWgs.txt::Antibiotic_Treatment,ResistomeWgs.txt,ResistomeWgs.txt::Antibiotic treatments for which samples were collected directly before initiation and directly after termination of treatment.,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009099,Hospital room type,StLouisNICU.txt::Hospital room type,StLouisNICU.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000308,Hospitalization,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,StLouisNICU.txt::env_feature,StLouisNICU.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,StLouisNICU.txt::host_common_name,StLouisNICU.txt,"StLouisNICU.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,StLouisNICU.txt::region,StLouisNICU.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0001616,Sample ID,StLouisNICU.txt::submitted_sample_id,StLouisNICU.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,StLouisNICU.txt::sample_type,StLouisNICU.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
