IRI,label,displayOrder,variable,dataFile,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,dataSet,replaces,unitLabel,unitIRI,repeated ,is_temporal,mergeKey,is_featured,hidden,scale,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/EUPATH_0025138,Runny nose or nasal congestion duration,14,rnosedur,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Specify the duration of runny nose or nasal congestion,,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025139,Runny nose or nasal congestion duration units,15,rnosedur_units,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,What is the duration of runny nose or nasal congestion?,"1, Days | 2, Weeks",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,,,Sample,,http://www.w3.org/2002/07/owl#Thing,,,category,Malawi ICEMR Case-Control,,,,,,,,yes,,,,
http://purl.obolibrary.org/obo/EUPATH_0025140,Screen,2,windowmatsp___2,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Window material,http://purl.obolibrary.org/obo/EUPATH_0025049,Windows with screens,,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025048,Screened windows,10,screen,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,Are the windows of the house screened? <i>(Observe)</i>,"1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0000047,Sex,,gender_ses,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,Sex,"1, Female | 0, Male",variable,Malawi ICEMR Case-Control,,,,,,,yes,,,,,
http://purl.obolibrary.org/obo/HP_0002094,Shortness of breath,4,reasonvis___6,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Difficulty breathing,,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000309,Signs and symptoms,4,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000304,Socioeconomic factors,8,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/SYMP_0000505,Sore throat,7,reasonvis___7,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Sore throat,,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025141,Sore throat duration,16,sthroatdur,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Specify the duration of sore throat,,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025142,Sore throat duration units,17,sthroatdur_units,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,What is the duration of sore throat?,"1, Days | 2, Weeks",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025163,Specific diagnosis,1,,,,Participant,Diagnosis,http://purl.obolibrary.org/obo/OGMS_0000073,,,multifilter,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025164,Specific dwelling environment,1,,,,Household,Dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0010032,,,multifilter,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025143,Spring drinking water source,,spring,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Household water,http://purl.obolibrary.org/obo/EUPATH_0000731,Select the type of water from spring,"42, Unprotected spring | 41, Protected spring",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025144,Standing water,,stwater,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Specific dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0025164,"If yes, what types of potential breeding sites are around the house? Standing water in the ground","1, Yes | 0, No",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025145,Standing water distance,8,stwaterm,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0010032,Distance from the house,,variable,Malawi ICEMR Case-Control,,m,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000100,Subjective fever,8,reasonvis___1,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,What is the reason for visiting the clinic with this participant today? Fever,,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025146,Sulfadoxine-pyrimethamine (SP or Fansidar),7,treatpsp___28,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication taken before visit,http://purl.obolibrary.org/obo/EUPATH_0025094,sulfadoxine-pyrimethamine (SP or Fansidar),,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025040,"Sulfadoxine-pyrimethamine (SP, Fansidar, or Novidar)",9,anti_maldrug___6,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Antimalarial treatment in last 2 weeks,http://purl.obolibrary.org/obo/EUPATH_0025017,"6, Sulphadoxine Pyrimethamine (SP)/Fansidar/Novidar",,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021002,Symptoms,1,,,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,,,multifilter,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000579,Television,,tv,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,"<font color=""blue"">Kodi m'nyumba mwanu muli ndi kanema?</font>","-9, Unknown | 1, Yes | 0, No",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000110,Temperature,,temp,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,What is the recorded body temperature for the participant today?,,variable,Malawi ICEMR Case-Control,,C,http://purl.obolibrary.org/obo/UO_0000027,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025147,Time at current location,,tmhouse,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Household relocation,http://purl.obolibrary.org/obo/EUPATH_0024182,"<font color=""blue"">Kodi mwakhala nthawi yotalika bwanji chiloweleni mnyumbamu?</font> 
How long have you stayed in the house?","3, >2 weeks | 2, 1-2 weeks | 1, < 1 week",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0024266,Time owned personal bednet,15,net_obtain,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"<font color=""blue"">Kodi papita nthawi yayitali bwanji chipezezereni masikito amene (tchulani dzina laodwala) akugwiritsa ntchito?</font> How long ago did you obtain the net that (name) used?","-9, Unknown | 1, 1 month to 3 years ago | 0, Less than a month | 2, More than 3 years ago",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025148,Time owned personal bednet ,16,net_obtainsp,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Only specified if owned 1 month - 3 years. Information collected at household visit,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"If between 1 month to 3 years ago, specify the number of months",,variable,Malawi ICEMR Case-Control,,months,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025149,Time since travel,4,tr1norecalld,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,"Trip 1 If can't remember date, how long ago?",,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025150,Toilet type,4,flush,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Waste disposal,http://purl.obolibrary.org/obo/EUPATH_0000596,Select the type of flush or pour flush toilet,"12, Flush to septic tank | 11, Flush to piped sewer system | 13, Flush to pit latrine | 15, Flush, don't know where | 14, Flush to somewhere else",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025004,Total Anopheles count,,anot_trap | anot | anot_cup,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Entomology,Anopheles results,http://purl.obolibrary.org/obo/EUPATH_0025053,Total number of <i>Anopheles</i> male and female mosquitoes | Total number of male and female <i>Anopheles</i> mosquitoes in the petri dish,[anom]+[anof],variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025152,Travel date,5,date_travel | tr1date,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,"<span class=noToday><font color=""blue"">Ngati anachoka, ulendo womaliza anachoka liti?</font></span>  date for the last trip | <span class = noToday>Trip 1 Date of travel</span>",,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000340,Travel details,7,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000450,Traveled in last 2 weeks,1,away,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,"<font color=""blue"">Kodi (tchulani dzina la odwala) anachokapo ndikukagona komweko pa masabata anayi apitawa?</font> Did (name) travel outside and stayed there in the last two weeks?","-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025153,Treated bednet,12,net_treat,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Bednet has been insecticide treated since it was obtained,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"<font color =""blue"">Kodi chipezeleni masikito a (tchulani dzina la odwala), munawawanyikako m`makhwala ophera udzudzu kapena tizirombo?</font> Have you ever treated the net?","-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025154,Treated with effective anti-malarial in past 7 days,3,symptoms,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,Participant cannot have been sick with the same symptoms and treated with an effective anti-malarial drug in the last 7 days,Participant,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,Was the child sick with the same symptoms and treated with an effective anti-malarial drug in the last 7 days?,"1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/OGMS_0000090,Treatment,6,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025155,Trips in last 2 weeks (count),2,numtravel,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,"<font color=""blue"">Ngati anachoka, anachoka maulendo angati?</font> If Yes, How many trips did (name) make?","-9, Unknown | 9, 9 times | 30, 30 times | 7, 7 times | 24, 24 times | 16, 16 times | 27, 27 times | 12, 12 times | 28, 28 times | 20, 20 times | 3, 3 times | 1, 1 time | 14, 14 times | 23, 23 times | 29, 29 times | 4, 4 times | 25, 25 times | 10, 10 times | 11, 11 times | 17, 17 times | 22, 22 times | 26, 26 times | 6, 6 times | 8, 8 times | 19, 19 times | 18, 18 times | 15, 15 times | 13, 13 times | 5, 5 times | 21, 21 times | 2, 2 times",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025156,Under 5 years old treated for malaria (count),1,peads_other,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue""> Ndi ana angati mwa amene anakalandila chithandizo cha mankhwala a malungo mwezi wangothawu amene ali osaposera zaka zisanu?</font> 
How many of them have received treatment for malaria last month that is not more than five years old?","2, 2 | 19, 19 | 1, 1 | -9, Unknown | 16, 16 | 10, 10 | 0, 0 | 17, 17 | 9, 9 | 8, 8 | 15, 15 | 20, 20 | 18, 18 | 12, 12 | 6, 6 | 13, 13 | 14, 14 | 11, 11 | 5, 5 | 3, 3 | 7, 7 | 4, 4",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025157,Under 5 years old with fever (count),1,peads,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue""> Ndi ana angati mwa amene anatenthako thupi mwezi wangothawu amene ali osaposera zaka zisanu?</font> If yes how many are underfive children?","2, 2 | 19, 19 | 1, 1 | -9, Unknown | 16, 16 | 10, 10 | 0, 0 | 17, 17 | 9, 9 | 8, 8 | 15, 15 | 20, 20 | 18, 18 | 12, 12 | 6, 6 | 13, 13 | 14, 14 | 11, 11 | 5, 5 | 3, 3 | 7, 7 | 4, 4",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025046,Upper respiratory tract infection,4,diagnos___32,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Specific diagnosis,http://purl.obolibrary.org/obo/EUPATH_0025163,Upper respiratory tract infection,,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025172,Urban or rural area visited,9,tr1areatp,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,Trip 1 Area type,"-9, Unknown | 2, Rural | 1, Urban",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0024142,Use bednet,2,mosnet,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"<font color = ""blue"">Kodi (tchulani dzina la odwala) amagona mumasikito nthawi zonse?</font> Does (name) always sleep in a bed net","-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000009,Wall material,5,hous_other | hous_rud | hous_nat | hous_fin,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,"<font color=""blue"">Ngati pali zina nenani</font> | Select the type of natural wall | Select the type of finished wall | Select the type of rudementary wall","12, Cane/sticks/bamboo/reed | 24, Plywood | 25, Carton | 11, No walls | 32, Stone with lime/cement | 33, Bricks | 36, Wood planks/shingles | 31, Cement | 21, Bamboo/wood with mud | 35, Covered adobe | 34, Cement blocks | 22, Stone with mud | 23, Uncovered abode",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025167,Wall material type,4,housemat,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,"<font color =""blue"">Kodi Khoma la nyumbayi linamangidwa ndi chiani?</font> What was the building of the building?","4, Other | 3, Finished wall | 2, Rudimentary wall | 1, Natural wall",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000596,Waste disposal,,,,,Household,Dwelling facilities,http://purl.obolibrary.org/obo/EUPATH_0000302,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025159,Well drinking water source,,dug,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Household water,http://purl.obolibrary.org/obo/EUPATH_0000731,Select the type of dug well,"31, Protected well | 32, Unprotected well",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025032,Whole Anopheles ID,5,anom1id | anom2id,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Insect sample,Insect sample,http://purl.obolibrary.org/obo/EUPATH_0025169,Male #2: Whole male <i>Anopheles</i> barcode | Male #1: Whole male <i>Anopheles</i> barcode,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025049,Window material,9,,,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,,,multifilter,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025050,Windows,8,window,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,"<font color=""blue"">Kodi nyumba yanu ili ndi mazenera?</font> (<i>observe</i>) Does your house have windows?","1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/NCIT_C43428,Zone,2,zn_zone | cl_zone | mp_zone | bn_zone | nd_zone | ck_zone,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,,Household,Geographic location,http://purl.obolibrary.org/obo/GAZ_00000448,Chilomoni zone | Ndirande zone | Bangwe zone | Zingwangwa zone | Chileka zone | Mpemba zone,"-9, Unknown | 1, Zone 1 | 5, Zone 5 | 2, Zone 2 | 4, Zone 4 | 3, Zone 3",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
