variable	IRI	values	mappedTerm	valueOrder
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration;arthropod resting outdoors specimen collection by aspiration"	{{OBI_0002915;OBI_0002916;OBI_0003002;OBI_0002911}}	249
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration;outlet window trap"	{{OBI_0002915;OBI_0002916;OBI_0003002;OBI_0002937}}	250
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;arthropod resting outdoors on artificial support specimen collection by aspiration"	{{OBI_0002915;OBI_0002916;OBI_0002909}}	251
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;arthropod resting outdoors on artificial support specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration"	{{OBI_0002915;OBI_0002916;OBI_0002909;OBI_0003002}}	252
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;arthropod resting outdoors on natural support specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration"	{{OBI_0002915;OBI_0002916;OBI_0002910;OBI_0003002}}	253
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;arthropod resting outdoors specimen collection by aspiration"	{{OBI_0002915;OBI_0002916;OBI_0002911}}	254
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;arthropod resting outdoors specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration"	{{OBI_0002915;OBI_0002916;OBI_0002911;OBI_0003002}}	255
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;baited net trap"	{{OBI_0002915;OBI_0002916;OBI_0002922}}	256
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;baited net trap;arthropod resting in human house specimen collection by aspiration"	{{OBI_0002915;OBI_0002916;OBI_0002922;OBI_0003002}}	257
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;Centers for Disease Control and Prevention light trap"	{{OBI_0002915;OBI_0002916;OBI_0002926}}	258
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;Centers for Disease Control and Prevention light trap;arthropod resting in animal house specimen collection by aspiration"	{{OBI_0002915;OBI_0002916;OBI_0002926;OBI_0002908}}	259
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;Centers for Disease Control and Prevention light trap;arthropod resting in human house specimen collection by aspiration"	{{OBI_0002915;OBI_0002916;OBI_0002926;OBI_0003002}}	260
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;Centers for Disease Control and Prevention light trap;arthropod resting outdoors specimen collection by aspiration"	{{OBI_0002915;OBI_0002916;OBI_0002926;OBI_0002911}}	261
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;light trap for indoor use"	{{OBI_0002915;OBI_0002916;OBI_0002931}}	262
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;light trap for indoor use;arthropod resting in human house specimen collection by aspiration"	{{OBI_0002915;OBI_0002916;OBI_0002931;OBI_0003002}}	263
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;light trap for outdoor use"	{{OBI_0002915;OBI_0002916;OBI_0002932}}	264
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration;outlet window trap"	{{OBI_0002915;OBI_0002916;OBI_0002937}}	265
Collection::device	OBI_0000968	"human-biting indoor arthropod specimen collection by aspiration;light trap for indoor use"	{{OBI_0002915;OBI_0002931}}	266
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration"	{{OBI_0002916}}	267
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;animal-biting arthropod specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration;arthropod resting in animal house specimen collection by aspiration"	{{OBI_0002916;OBI_0002905;OBI_0003002;OBI_0002908}}	268
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;animal-biting arthropod specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration;Centers for Disease Control and Prevention light trap"	{{OBI_0002916;OBI_0002905;OBI_0003002;OBI_0002926}}	269
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;animal-biting outdoor arthropod specimen collection by aspiration"	{{OBI_0002916;OBI_0002906}}	270
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration;arthropod resting outdoors on artificial support specimen collection by aspiration"	{{OBI_0002916;OBI_0003002;OBI_0002909}}	271
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration;arthropod resting outdoors on artificial support specimen collection by aspiration;arthropod resting outdoors on natural support specimen collection by aspiration"	{{OBI_0002916;OBI_0003002;OBI_0002909;OBI_0002910}}	272
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration;arthropod resting outdoors specimen collection by aspiration"	{{OBI_0002916;OBI_0003002;OBI_0002911}}	273
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration;arthropod resting outdoors specimen collection by aspiration;human-biting indoor arthropod specimen collection by aspiration"	{{OBI_0002916;OBI_0003002;OBI_0002911;OBI_0002915}}	274
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration;outlet window trap"	{{OBI_0002916;OBI_0003002;OBI_0002937}}	275
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;arthropod resting outdoors on artificial support specimen collection by aspiration"	{{OBI_0002916;OBI_0002909}}	276
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;baited net trap"	{{OBI_0002916;OBI_0002922}}	277
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;baited net trap;arthropod resting in human house specimen collection by aspiration"	{{OBI_0002916;OBI_0002922;OBI_0003002}}	278
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;human-biting indoor arthropod specimen collection by aspiration"	{{OBI_0002916;OBI_0002915}}	279
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;human-biting indoor arthropod specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration"	{{OBI_0002916;OBI_0002915;OBI_0003002}}	280
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;human-biting indoor arthropod specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration;animal-biting outdoor arthropod specimen collection by aspiration"	{{OBI_0002916;OBI_0002915;OBI_0003002;OBI_0002906}}	281
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;human-biting indoor arthropod specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration;arthropod resting outdoors specimen collection by aspiration"	{{OBI_0002916;OBI_0002915;OBI_0003002;OBI_0002911}}	282
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;human-biting indoor arthropod specimen collection by aspiration;baited net trap;arthropod resting in human house specimen collection by aspiration"	{{OBI_0002916;OBI_0002915;OBI_0002922;OBI_0003002}}	283
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;human-biting indoor arthropod specimen collection by aspiration;light trap for outdoor use"	{{OBI_0002916;OBI_0002915;OBI_0002932}}	284
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;light trap for indoor use"	{{OBI_0002916;OBI_0002931}}	285
Collection::device	OBI_0000968	"human-biting outdoor arthropod specimen collection by aspiration;light trap for outdoor use;baited net trap"	{{OBI_0002916;OBI_0002932;OBI_0002922}}	286
Collection::device	OBI_0000968	"knockdown arthropod specimen collection by pyrethrum spray"	{{OBI_0002917}}	287
Collection::device	OBI_0000968	"knockdown arthropod specimen collection by pyrethrum spray;arthropod resting in human house specimen collection by aspiration;artificial pit shelter;arthropod resting outdoors specimen collection by aspiration"	{{OBI_0002917;OBI_0003002;OBI_0002921;OBI_0002911}}	288
Collection::device	OBI_0000968	"knockdown arthropod specimen collection by pyrethrum spray;outlet window trap;artificial pit shelter"	{{OBI_0002917;OBI_0002937;OBI_0002921}}	289
Collection::device	OBI_0000968	"light trap"	{{OBI_0002930}}	290
Collection::device	OBI_0000968	"light trap for indoor use"	{{OBI_0002931}}	291
Collection::device	OBI_0000968	"light trap for indoor use;arthropod resting in human house specimen collection by aspiration"	{{OBI_0002931;OBI_0003002}}	292
Collection::device	OBI_0000968	"light trap for indoor use;arthropod resting in human house specimen collection by aspiration;arthropod resting in animal house specimen collection by aspiration"	{{OBI_0002931;OBI_0003002;OBI_0002908}}	293
Collection::device	OBI_0000968	"light trap for indoor use;arthropod resting in human house specimen collection by aspiration;arthropod resting outdoors on artificial support specimen collection by aspiration"	{{OBI_0002931;OBI_0003002;OBI_0002909}}	294
Collection::device	OBI_0000968	"light trap for indoor use;arthropod resting in human house specimen collection by aspiration;arthropod resting outdoors on artificial support specimen collection by aspiration;outlet window trap"	{{OBI_0002931;OBI_0003002;OBI_0002909;OBI_0002937}}	295
Collection::device	OBI_0000968	"light trap for indoor use;arthropod resting in human house specimen collection by aspiration;arthropod resting outdoors specimen collection by aspiration"	{{OBI_0002931;OBI_0003002;OBI_0002911}}	296
Collection::device	OBI_0000968	"light trap for indoor use;arthropod resting in human house specimen collection by aspiration;baited net trap"	{{OBI_0002931;OBI_0003002;OBI_0002922}}	297
Collection::device	OBI_0000968	"light trap for indoor use;arthropod resting in human house specimen collection by aspiration;human-biting arthropod specimen collection by aspiration"	{{OBI_0002931;OBI_0003002;OBI_0002914}}	298
Collection::device	OBI_0000968	"light trap for indoor use;arthropod resting in human house specimen collection by aspiration;human-biting indoor arthropod specimen collection by aspiration"	{{OBI_0002931;OBI_0003002;OBI_0002915}}	299
Collection::device	OBI_0000968	"light trap for indoor use;arthropod resting in human house specimen collection by aspiration;outlet window trap"	{{OBI_0002931;OBI_0003002;OBI_0002937}}	300
Collection::device	OBI_0000968	"light trap for indoor use;baited net trap"	{{OBI_0002931;OBI_0002922}}	301
Collection::device	OBI_0000968	"light trap for indoor use;baited net trap;human-biting indoor arthropod specimen collection by aspiration"	{{OBI_0002931;OBI_0002922;OBI_0002915}}	302
Collection::device	OBI_0000968	"light trap for indoor use;Centers for Disease Control and Prevention light trap"	{{OBI_0002931;OBI_0002926}}	303
Collection::device	OBI_0000968	"light trap for indoor use;human-biting arthropod specimen collection by aspiration"	{{OBI_0002931;OBI_0002914}}	304
Collection::device	OBI_0000968	"light trap for indoor use;human-biting arthropod specimen collection by aspiration;arthropod resting outdoors on artificial support specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration"	{{OBI_0002931;OBI_0002914;OBI_0002909;OBI_0003002}}	305
Collection::device	OBI_0000968	"light trap for indoor use;human-biting indoor arthropod specimen collection by aspiration"	{{OBI_0002931;OBI_0002915}}	306
Collection::device	OBI_0000968	"light trap for indoor use;human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration"	{{OBI_0002931;OBI_0002915;OBI_0002916}}	307
Collection::device	OBI_0000968	"light trap for indoor use;human-biting indoor arthropod specimen collection by aspiration;light trap for outdoor use"	{{OBI_0002931;OBI_0002915;OBI_0002932}}	308
Collection::device	OBI_0000968	"light trap for indoor use;human-biting outdoor arthropod specimen collection by aspiration"	{{OBI_0002931;OBI_0002916}}	309
Collection::device	OBI_0000968	"light trap for indoor use;human-biting outdoor arthropod specimen collection by aspiration;arthropod resting in human house specimen collection by aspiration"	{{OBI_0002931;OBI_0002916;OBI_0003002}}	310
Collection::device	OBI_0000968	"light trap for indoor use;knockdown arthropod specimen collection by pyrethrum spray"	{{OBI_0002931;OBI_0002917}}	311
Collection::device	OBI_0000968	"light trap for indoor use;light trap for outdoor use"	{{OBI_0002931;OBI_0002932}}	312
Collection::device	OBI_0000968	"light trap for indoor use;light trap for outdoor use;knockdown arthropod specimen collection by pyrethrum spray"	{{OBI_0002931;OBI_0002932;OBI_0002917}}	313
Collection::device	OBI_0000968	"light trap for outdoor use"	{{OBI_0002932}}	314
Collection::device	OBI_0000968	"light trap for outdoor use;baited net trap"	{{OBI_0002932;OBI_0002922}}	315
Collection::device	OBI_0000968	"light trap for outdoor use;human-biting arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration"	{{OBI_0002932;OBI_0002914;OBI_0002916}}	316
Collection::device	OBI_0000968	"light trap for outdoor use;light trap for indoor use"	{{OBI_0002932;OBI_0002931}}	317
Collection::device	OBI_0000968	"light trap for outdoor use;light trap for indoor use;knockdown arthropod specimen collection by pyrethrum spray;arthropod specimen collection by aspiration"	{{OBI_0002932;OBI_0002931;OBI_0002917;OBI_0002912}}	318
Collection::device	OBI_0000968	"light trap;baited net trap"	{{OBI_0002930;OBI_0002922}}	319
Collection::device	OBI_0000968	"light trap;Centers for Disease Control and Prevention light trap"	{{OBI_0002930;OBI_0002926}}	320
Collection::device	OBI_0000968	"light trap;knockdown arthropod specimen collection by pyrethrum spray"	{{OBI_0002930;OBI_0002917}}	321
Collection::device	OBI_0000968	"Mosquito Magnet trap"	{{OBI_0002933}}	322
Collection::device	OBI_0000968	"New Jersey light trap"	{{OBI_0002935}}	323
Collection::device	OBI_0000968	"outlet window trap"	{{OBI_0002937}}	324
Collection::device	OBI_0000968	"outlet window trap;arthropod resting in human house specimen collection by aspiration"	{{OBI_0002937;OBI_0003002}}	325
Collection::device	OBI_0000968	"outlet window trap;arthropod resting in human house specimen collection by aspiration;human-biting indoor arthropod specimen collection by aspiration;baited net trap"	{{OBI_0002937;OBI_0003002;OBI_0002915;OBI_0002922}}	326
Collection::device	OBI_0000968	"outlet window trap;arthropod resting in human house specimen collection by aspiration;light trap for indoor use"	{{OBI_0002937;OBI_0003002;OBI_0002931}}	327
Collection::device	OBI_0000968	"outlet window trap;arthropod resting outdoors on artificial support specimen collection by aspiration"	{{OBI_0002937;OBI_0002909}}	328
Collection::device	OBI_0000968	"outlet window trap;human-biting indoor arthropod specimen collection by aspiration"	{{OBI_0002937;OBI_0002915}}	329
Collection::device	OBI_0000968	"outlet window trap;human-biting indoor arthropod specimen collection by aspiration;human-biting outdoor arthropod specimen collection by aspiration"	{{OBI_0002937;OBI_0002915;OBI_0002916}}	330
Collection::device	OBI_0000968	"outlet window trap;resting bucket"	{{OBI_0002937;OBI_0002941}}	331
Collection::device	OBI_0000968	"resting box trap"	{{OBI_0002940}}	332
Collection::device	OBI_0000968	"resting bucket"	{{OBI_0002941}}	333
Collection::device	OBI_0000968	"resting bucket;sticky resting bucket;arthropod specimen collection by aspiration"	{{OBI_0002941;OBI_0002943;OBI_0002912}}	334
Collection::device	OBI_0000968	"Shannon trap"	{{OBI_0002942}}	335
Collection::device	OBI_0000968	"sticky trap"	{{OBI_0002944}}	336
Collection::protocol	OBI_0000272	"ABC trap catch"	{{IRO_0000027}}	1
Collection::protocol	OBI_0000272	"adult arthropod specimen collection process"	{{OBI_0002904}}	2
Collection::protocol	OBI_0000272	"aquatic arthropod specimen collection process"	{{OBI_0002907}}	3
Collection::protocol	OBI_0000272	"arthropod specimen collection process"	{{EUPATH_0000808}}	4
Collection::protocol	OBI_0000272	"Centers for Disease Control and Prevention gravid trap"	{{EUPATH_0043050}}	5
Collection::protocol	OBI_0000272	"collection of the adult flying stage of insects"	{{VSMO_0001446}}	6
Collection::protocol	OBI_0000272	"egg specimen collection process"	{{EUPATH_0043192}}	7
Collection::protocol	OBI_0000272	"exit trap catch"	{{IRO_0000194}}	8
Collection::protocol	OBI_0000272	"Fay-Prince trap"	{{VSMO_0001302}}	9
Collection::protocol	OBI_0000272	"flying adult arthropod collection process by passive interception"	{{OBI_0003004}}	10
Collection::protocol	OBI_0000272	"gravid trap"	{{OBI_0002929}}	11
Collection::protocol	OBI_0000272	"knockdown arthropod specimen collection process"	{{OBI_0002918}}	12
Collection::protocol	OBI_0000272	"landing arthropod specimen collection process"	{{OBI_0003003}}	13
Collection::protocol	OBI_0000272	"larval specimen collection process"	{{EUPATH_0043027}}	14
Collection::protocol	OBI_0000272	"live arthropod specimen collection process"	{{OBI_0002919}}	15
Collection::protocol	OBI_0000272	MosquiTRAP	{{OBI_0002934}}	16
Collection::protocol	OBI_0000272	ovitrap	{{OBI_0002938}}	17
Collection::protocol	OBI_0000272	"pupal specimen collection process"	{{EUPATH_0043060}}	18
Collection::protocol	OBI_0000272	"Resting flight-capable arthropod specimen collection process"	{{OBI_0003000}}	19
Collection::protocol	OBI_0000272	"specimen collection process"	{{OBI_0000659}}	20
Sample::group1.variant_phenotype	SO_0001769	"resistant to"	{{PATO_0001178}}	1
Sample::group1.variant_phenotype	SO_0001769	"susceptible toward"	{{PATO_0001152}}	2
Sample::group1.insecticide	CHEBI_24852	alpha-cypermethrin	{{CHEBI_39331}}	1
Sample::group1.insecticide	CHEBI_24852	bendiocarb	{{CHEBI_34556}}	2
Sample::group1.insecticide	CHEBI_24852	DDT	{{CHEBI_16130}}	3
Sample::group1.insecticide	CHEBI_24852	deltamethrin	{{CHEBI_4388}}	4
Sample::group1.insecticide	CHEBI_24852	lambda-cyhalothrin	{{CHEBI_39325}}	5
Sample::group1.insecticide	CHEBI_24852	malathion	{{CHEBI_6651}}	6
Sample::group1.insecticide	CHEBI_24852	permethrin	{{CHEBI_34911}}	7
Sample::group1.insecticide	CHEBI_24852	pyrethroid	{{CHEBI_26413}}	8
"Sample::tissue specimen"	OBI_0001479	"whole organism preparation"	{{OBI_0000680}}	1
Sample::variant_phenotype	SO_0001769	"resistant to"	{{PATO_0001178}}	1
Sample::variant_phenotype	SO_0001769	"susceptible toward"	{{PATO_0001152}}	2
"Sample::life cycle stage"	UBERON_0000105	"instar larval stage"	{{UBERON_0004730}}	1
"Sample::life cycle stage"	UBERON_0000105	"larval stage"	{{UBERON_0000069}}	2
"Sample::life cycle stage"	UBERON_0000105	"prime adult stage"	{{UBERON_0018241}}	3
"Sample::biological sex"	PATO_0000047	female	{{PATO_0000383}}	1
"Sample::biological sex"	PATO_0000047	male	{{PATO_0000384}}	2
"Sample::biological sex"	PATO_0000047	"mixed sex"	{{PATO_0001338}}	3
"Sample::biological sex"	PATO_0000047	"record of unknown sex"	{{OBI_0000858}}	4
"Sample::female insect feeding status"	EUPATH_0043227	"fed female insect status"	{{EUPATH_0043232}}	1
"Sample::female insect feeding status"	EUPATH_0043227	"fed female insect status;gravid organism"	{{EUPATH_0043232;UBERON_0009097}}	2
"Sample::female insect feeding status"	EUPATH_0043227	"gravid organism"	{{UBERON_0009097}}	3
"Sample::female insect feeding status"	EUPATH_0043227	nulliparous	{{PATO_0002368}}	4
"Sample::female insect feeding status"	EUPATH_0043227	parous	{{PATO_0040028}}	5
"Sample::female insect feeding status"	EUPATH_0043227	"unfed female insect status"	{{EUPATH_0043231}}	6
"Sample::resistant to"	PATO_0001178	deltamethrin	{{CHEBI_4388}}	1
"Sample::specimen information"	EUPATH_0000609	"individual organism specimen"	{{OBI_0002648}}	1
"Sample::specimen information"	EUPATH_0000609	"laboratory-based population"	{{OBI_0003086}}	2
"Sample::specimen information"	EUPATH_0000609	"obsolete_cell line cell (obsolete CL:0000010)"	{{CL_0000010}}	3
"Sample::specimen information"	EUPATH_0000609	"pool of specimens"	{{OBI_0302716}}	4
"Sample::specimen information"	EUPATH_0000609	population	{{OBI_0000181}}	5
Sample::insecticide	CHEBI_24852	imidacloprid	{{CHEBI_5870}}	1
Sample::insecticide	CHEBI_24852	permethrin	{{CHEBI_34911}}	2
Sample::insecticide	CHEBI_24852	propoxur	{{CHEBI_34938}}	3
"Sample::susceptible toward"	PATO_0001152	deltamethrin	{{CHEBI_4388}}	1
Sample::protocol	OBI_0000272	"material portioning"	{{OBI_0600018}}	1
"Genotyping assay::protocol"	OBI_0000272	"genotyping assay"	{{OBI_0000435}}	1
"Genotyping assay::protocol"	OBI_0000272	"genotyping by array assay"	{{OBI_0001274}}	2
"Genotyping assay::protocol"	OBI_0000272	"genotyping by high throughput sequencing assay"	{{OBI_0001247}}	3
"Genotyping assay::protocol"	OBI_0000272	"genotyping by PCR assay"	{{OBI_0003032}}	4
"Genotyping assay::protocol"	OBI_0000272	"insecticide resistance by amplification refractory mutation system assay"	{{OBI_0002719}}	5
"Genotyping assay::protocol"	OBI_0000272	"insecticide resistance by fluorogenic PCR assay"	{{OBI_0002725}}	6
"Genotyping assay::protocol"	OBI_0000272	"insecticide resistance by PCR-RELP assay"	{{OBI_0002726}}	7
"Genotyping assay::protocol"	OBI_0000272	"insecticide resistance by primer introduced restriction analysis PCR assay"	{{OBI_0002720}}	8
"Genotyping assay::protocol"	OBI_0000272	"ligase detection reaction"	{{OBI_0002687}}	9
"Genotyping assay::protocol"	OBI_0000272	"organism identification by cytological chromosome examination assay"	{{OBI_0002737}}	10
"Genotyping assay::protocol"	OBI_0000272	PCR	{{OBI_0000415}}	11
"Genotyping assay::protocol"	OBI_0000272	"real time polymerase chain reaction assay"	{{OBI_0000893}}	12
"Genotyping assay::protocol"	OBI_0000272	"real time reverse-transcription polymerase chain reaction  assay"	{{OBI_0000911}}	13
"Genotyping assay::protocol"	OBI_0000272	"reverse transcription polymerase chain reaction assay"	{{OBI_0001170}}	14
"Genotyping assay::protocol"	OBI_0000272	"sequencing assay"	{{OBI_0600047}}	15
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedeomyia africana"	{{NCBITaxon_1701320}}	1
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedeomyia venustipes"	{{NCBITaxon_1806173}}	2
"Organism identification assay::organism identification datum"	EUPATH_0043194	Aedes	{{NCBITaxon_7158}}	3
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes <subgenus>"	{{NCBITaxon_149531}}	4
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes aegypti"	{{NCBITaxon_7159}}	5
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes aegypti aegypti"	{{NCBITaxon_1424507}}	6
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes aegypti formosus"	{{NCBITaxon_1769044}}	7
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes albopictus"	{{NCBITaxon_7160}}	8
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes atlanticus-tormentor morphological group"	{{EUPATH_0043071}}	9
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes atropalpus"	{{NCBITaxon_28624}}	10
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes cinereus"	{{NCBITaxon_120872}}	11
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes cumminsii"	{{NCBITaxon_503354}}	12
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes fowleri"	{{NCBITaxon_2067448}}	13
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes geniculatus"	{{NCBITaxon_120874}}	14
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes hirsutus"	{{NCBITaxon_1799674}}	15
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes hodgkini"	{{EUPATH_0043073}}	16
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes idahoensis"	{{EUPATH_0043075}}	17
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes japonicus"	{{NCBITaxon_140438}}	18
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes japonicus japonicus"	{{NCBITaxon_140439}}	19
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes juppi"	{{EUPATH_0043076}}	20
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes ledgeri"	{{EUPATH_0043077}}	21
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes mascarensis"	{{NCBITaxon_590165}}	22
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes mathesoni complex"	{{EUPATH_0043079}}	23
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes mcintoshi"	{{NCBITaxon_503348}}	24
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes metallicus"	{{NCBITaxon_686388}}	25
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes notoscriptus"	{{NCBITaxon_508665}}	26
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes ochraceus"	{{NCBITaxon_450822}}	27
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes simpsoni"	{{NCBITaxon_7161}}	28
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes subdentatus"	{{EUPATH_0043080}}	29
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes sudanensis"	{{NCBITaxon_2067460}}	30
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes tricholabis"	{{EUPATH_0043081}}	31
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes vexans"	{{NCBITaxon_7163}}	32
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes vexans vexans"	{{EUPATH_0043084}}	33
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes vittatus"	{{NCBITaxon_317808}}	34
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Aedes washinoi"	{{EUPATH_0043085}}	35
"Organism identification assay::organism identification datum"	EUPATH_0043194	Aedimorphus	{{NCBITaxon_53540}}	36
"Organism identification assay::organism identification datum"	EUPATH_0043194	"albitarsis group"	{{NCBITaxon_58234}}	37
"Organism identification assay::organism identification datum"	EUPATH_0043194	Anopheles	{{NCBITaxon_7164}}	38
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles <subgenus>"	{{NCBITaxon_44482}}	39
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles aconitus"	{{NCBITaxon_93947}}	40
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles albimanus"	{{NCBITaxon_7167}}	41
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles albitarsis"	{{NCBITaxon_58236}}	42
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles annularis"	{{NCBITaxon_59163}}	43
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles annulipes"	{{NCBITaxon_376584}}	44
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles aquasalis"	{{NCBITaxon_42839}}	45
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles arabiensis"	{{NCBITaxon_7173}}	46
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles atroparvus"	{{NCBITaxon_41427}}	47
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles atropos"	{{NCBITaxon_190376}}	48
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles balabacensis"	{{NCBITaxon_59124}}	49
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles barberi"	{{EUPATH_0043086}}	50
